date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2025-09-17,Wednesday,9,2025,None,1294433.0,0.09,Routine Mid-Peak Day
2022-12-18,Sunday,12,2022,None,1294024.0,0.09,Routine Mid-Peak Day
2023-11-03,Friday,11,2023,None,1293851.0,0.09,Routine Mid-Peak Day
2023-04-17,Monday,4,2023,None,1293739.0,0.09,Routine Mid-Peak Day
2024-01-07,Sunday,1,2024,None,1292878.0,0.08,Routine Mid-Peak Day
2024-10-16,Wednesday,10,2024,None,1292641.0,0.08,Routine Mid-Peak Day
2025-12-02,Tuesday,12,2025,None,1292390.0,0.08,Routine Mid-Peak Day
2025-02-16,Sunday,2,2025,None,1291354.0,0.07,Routine Mid-Peak Day
2024-12-18,Wednesday,12,2024,None,1291262.0,0.07,Routine Mid-Peak Day
2022-10-20,Thursday,10,2022,None,1291248.0,0.07,Routine Mid-Peak Day
2023-07-08,Saturday,7,2023,None,1290689.0,0.07,Routine Mid-Peak Day
2024-06-01,Saturday,6,2024,None,1290113.0,0.07,Routine Mid-Peak Day
2025-03-15,Saturday,3,2025,None,1289750.0,0.07,Routine Mid-Peak Day
2025-11-14,Friday,11,2025,None,1289402.0,0.06,Routine Mid-Peak Day
2023-11-02,Thursday,11,2023,None,1289356.0,0.06,Routine Mid-Peak Day
2022-05-16,Monday,5,2022,None,1289114.0,0.06,Routine Mid-Peak Day
2024-03-04,Monday,3,2024,None,1289004.0,0.06,Routine Mid-Peak Day
2022-06-20,Monday,6,2022,None,1288736.0,0.06,Routine Mid-Peak Day
2022-07-08,Friday,7,2022,None,1288687.0,0.06,Routine Mid-Peak Day
2023-04-07,Friday,4,2023,None,1287120.0,0.05,Routine Mid-Peak Day
2024-05-01,Wednesday,5,2024,None,1287113.0,0.05,Routine Mid-Peak Day
2023-03-23,Thursday,3,2023,None,1287101.0,0.05,Routine Mid-Peak Day
2024-01-03,Wednesday,1,2024,None,1286279.0,0.05,Routine Mid-Peak Day
2022-06-17,Friday,6,2022,None,1285817.0,0.05,Routine Mid-Peak Day
2025-10-18,Saturday,10,2025,None,1284856.0,0.04,Routine Mid-Peak Day
2022-11-06,Sunday,11,2022,None,1284758.0,0.04,Routine Mid-Peak Day
2023-04-03,Monday,4,2023,None,1284701.0,0.04,Routine Mid-Peak Day
2023-04-24,Monday,4,2023,None,1284508.0,0.04,Routine Mid-Peak Day
2023-04-28,Friday,4,2023,None,1284475.0,0.04,Routine Mid-Peak Day
2023-02-26,Sunday,2,2023,None,1284395.0,0.04,Routine Mid-Peak Day
2025-02-20,Thursday,2,2025,None,1284218.0,0.04,Routine Mid-Peak Day
2024-08-21,Wednesday,8,2024,None,1283299.0,0.03,Routine Mid-Peak Day
2022-10-10,Monday,10,2022,Columbus Day,1283037.0,0.03,Routine Mid-Peak Day
2024-03-20,Wednesday,3,2024,None,1282740.0,0.03,Routine Mid-Peak Day
2023-02-17,Friday,2,2023,None,1282313.0,0.03,Routine Mid-Peak Day
2023-03-17,Friday,3,2023,None,1282304.0,0.03,Routine Mid-Peak Day
2024-08-17,Saturday,8,2024,None,1282127.0,0.03,Routine Mid-Peak Day
2022-11-18,Friday,11,2022,None,1282045.0,0.03,Routine Mid-Peak Day
2023-09-11,Monday,9,2023,None,1281561.0,0.02,Routine Mid-Peak Day
2022-07-17,Sunday,7,2022,None,1280720.0,0.02,Routine Mid-Peak Day
2022-07-10,Sunday,7,2022,None,1280645.0,0.02,Routine Mid-Peak Day
2025-12-10,Wednesday,12,2025,None,1279992.0,0.02,Routine Mid-Peak Day
2025-08-19,Tuesday,8,2025,None,1279878.0,0.02,Routine Mid-Peak Day
2022-10-09,Sunday,10,2022,None,1279680.0,0.01,Routine Mid-Peak Day
2025-08-30,Saturday,8,2025,None,1279297.0,0.01,Routine Mid-Peak Day
2023-03-20,Monday,3,2023,None,1279032.0,0.01,Routine Mid-Peak Day
2022-08-07,Sunday,8,2022,None,1279031.0,0.01,Routine Mid-Peak Day
2022-10-13,Thursday,10,2022,None,1278698.0,0.01,Routine Mid-Peak Day
2023-07-25,Tuesday,7,2023,None,1278270.0,0.01,Routine Mid-Peak Day
2023-05-30,Tuesday,5,2023,None,1277931.0,0.01,Routine Mid-Peak Day
2022-07-21,Thursday,7,2022,None,1277737.0,0.0,Routine Mid-Peak Day
2024-03-16,Saturday,3,2024,None,1277679.0,0.0,Routine Mid-Peak Day
2022-07-22,Friday,7,2022,None,1277618.0,0.0,Routine Mid-Peak Day
2023-12-07,Thursday,12,2023,None,1277476.0,0.0,Routine Mid-Peak Day
2024-05-14,Tuesday,5,2024,None,1277096.0,0.0,Routine Mid-Peak Day
2023-02-24,Friday,2,2023,None,1276748.0,-0.0,Routine Mid-Peak Day
2022-11-20,Sunday,11,2022,None,1276561.0,-0.0,Routine Mid-Peak Day
2025-05-24,Saturday,5,2025,None,1276015.0,-0.0,Routine Mid-Peak Day
2023-12-19,Tuesday,12,2023,None,1275981.0,-0.01,Routine Mid-Peak Day
2023-03-09,Thursday,3,2023,None,1275474.0,-0.01,Routine Mid-Peak Day
2025-06-03,Tuesday,6,2025,None,1275222.0,-0.01,Routine Mid-Peak Day
2025-03-10,Monday,3,2025,None,1274452.0,-0.01,Routine Mid-Peak Day
2023-08-28,Monday,8,2023,None,1274047.0,-0.02,Routine Mid-Peak Day
2025-10-01,Wednesday,10,2025,None,1273219.0,-0.02,Routine Mid-Peak Day
2022-07-28,Thursday,7,2022,None,1272955.0,-0.02,Routine Mid-Peak Day
2023-06-07,Wednesday,6,2023,None,1272815.0,-0.02,Routine Mid-Peak Day
2022-06-19,Sunday,6,2022,Juneteenth,1272802.0,-0.02,Routine Mid-Peak Day
2022-09-18,Sunday,9,2022,None,1272607.0,-0.02,Routine Mid-Peak Day
2024-10-15,Tuesday,10,2024,None,1272526.0,-0.02,Routine Mid-Peak Day
2024-02-26,Monday,2,2024,None,1272496.0,-0.02,Routine Mid-Peak Day
2024-04-17,Wednesday,4,2024,None,1272134.0,-0.03,Routine Mid-Peak Day
2023-03-13,Monday,3,2023,None,1271773.0,-0.03,Routine Mid-Peak Day
2022-09-23,Friday,9,2022,None,1271253.0,-0.03,Routine Mid-Peak Day
2024-11-23,Saturday,11,2024,None,1271187.0,-0.03,Routine Mid-Peak Day
2023-06-13,Tuesday,6,2023,None,1270621.0,-0.03,Routine Mid-Peak Day
2022-07-15,Friday,7,2022,None,1270584.0,-0.03,Routine Mid-Peak Day
2024-11-29,Friday,11,2024,None,1270537.0,-0.03,Routine Mid-Peak Day
2023-12-03,Sunday,12,2023,None,1269936.0,-0.04,Routine Mid-Peak Day
2022-09-02,Friday,9,2022,None,1268546.0,-0.04,Routine Mid-Peak Day
2024-07-05,Friday,7,2024,None,1268468.0,-0.04,Routine Mid-Peak Day
2024-01-12,Friday,1,2024,None,1267757.0,-0.05,Routine Mid-Peak Day
2022-10-06,Thursday,10,2022,None,1267472.0,-0.05,Routine Mid-Peak Day
2023-07-29,Saturday,7,2023,None,1266638.0,-0.05,Routine Mid-Peak Day
2025-08-23,Saturday,8,2025,None,1266333.0,-0.06,Routine Mid-Peak Day
2024-03-23,Saturday,3,2024,None,1266142.0,-0.06,Routine Mid-Peak Day
2023-01-02,Monday,1,2023,None,1266039.0,-0.06,Routine Mid-Peak Day
2022-09-25,Sunday,9,2022,None,1265947.0,-0.06,Routine Mid-Peak Day
2023-08-16,Wednesday,8,2023,None,1265189.0,-0.06,Routine Mid-Peak Day
2022-07-07,Thursday,7,2022,None,1264774.0,-0.06,Routine Mid-Peak Day
2022-08-05,Friday,8,2022,None,1264672.0,-0.06,Routine Mid-Peak Day
2025-03-22,Saturday,3,2025,None,1264560.0,-0.06,Routine Mid-Peak Day
2022-09-22,Thursday,9,2022,None,1263694.0,-0.07,Routine Mid-Peak Day
2024-03-30,Saturday,3,2024,None,1263454.0,-0.07,Routine Mid-Peak Day
2024-05-11,Saturday,5,2024,None,1262781.0,-0.07,Routine Mid-Peak Day
2022-07-05,Tuesday,7,2022,None,1262585.0,-0.07,Routine Mid-Peak Day
2023-12-11,Monday,12,2023,None,1262345.0,-0.08,Routine Mid-Peak Day
2023-08-05,Saturday,8,2023,None,1262287.0,-0.08,Routine Mid-Peak Day
2022-06-13,Monday,6,2022,None,1261851.0,-0.08,Routine Mid-Peak Day
2022-07-14,Thursday,7,2022,None,1261594.0,-0.08,Routine Mid-Peak Day
2022-12-16,Friday,12,2022,None,1261022.0,-0.08,Routine Mid-Peak Day
2023-05-05,Friday,5,2023,None,1260973.0,-0.08,Routine Mid-Peak Day
2022-11-22,Tuesday,11,2022,None,1260846.0,-0.08,Routine Mid-Peak Day
2022-11-28,Monday,11,2022,None,1260369.0,-0.09,Routine Mid-Peak Day
2024-03-09,Saturday,3,2024,None,1260354.0,-0.09,Routine Mid-Peak Day
2025-10-31,Friday,10,2025,None,1257956.0,-0.1,Routine Mid-Peak Day
2022-05-25,Wednesday,5,2022,None,1257762.0,-0.1,Routine Mid-Peak Day
2022-09-05,Monday,9,2022,Labor Day,1257581.0,-0.1,Routine Mid-Peak Day
2023-07-03,Monday,7,2023,None,1257123.0,-0.1,Routine Mid-Peak Day
2024-05-18,Saturday,5,2024,None,1256529.0,-0.11,Routine Mid-Peak Day
2023-08-12,Saturday,8,2023,None,1256286.0,-0.11,Routine Mid-Peak Day
2025-11-03,Monday,11,2025,None,1256046.0,-0.11,Routine Mid-Peak Day
2022-10-14,Friday,10,2022,None,1255989.0,-0.11,Routine Mid-Peak Day
2024-01-01,Monday,1,2024,New Year's Day,1255707.0,-0.11,Routine Mid-Peak Day
2023-02-19,Sunday,2,2023,None,1255655.0,-0.11,Routine Mid-Peak Day
2024-08-20,Tuesday,8,2024,None,1255498.0,-0.11,Routine Mid-Peak Day
2022-10-17,Monday,10,2022,None,1255086.0,-0.11,Routine Mid-Peak Day
2025-03-19,Wednesday,3,2025,None,1254682.0,-0.12,Routine Mid-Peak Day
2022-06-27,Monday,6,2022,None,1253439.0,-0.12,Routine Mid-Peak Day
2023-03-27,Monday,3,2023,None,1253396.0,-0.12,Routine Mid-Peak Day
2025-05-14,Wednesday,5,2025,None,1252736.0,-0.13,Routine Mid-Peak Day
2023-05-17,Wednesday,5,2023,None,1252655.0,-0.13,Routine Mid-Peak Day
2023-02-16,Thursday,2,2023,None,1252245.0,-0.13,Routine Mid-Peak Day
2025-01-16,Thursday,1,2025,None,1251817.0,-0.13,Routine Mid-Peak Day
2022-07-25,Monday,7,2022,None,1251414.0,-0.13,Routine Mid-Peak Day
2023-10-18,Wednesday,10,2023,None,1251340.0,-0.13,Routine Mid-Peak Day
2022-10-07,Friday,10,2022,None,1251062.0,-0.13,Routine Mid-Peak Day
2022-12-11,Sunday,12,2022,None,1250717.0,-0.14,Routine Mid-Peak Day
2022-06-03,Friday,6,2022,None,1249516.0,-0.14,Routine Mid-Peak Day
2023-12-16,Saturday,12,2023,None,1249299.0,-0.14,Routine Mid-Peak Day
2022-09-16,Friday,9,2022,None,1248695.0,-0.15,Routine Mid-Peak Day
2024-04-24,Wednesday,4,2024,None,1247840.0,-0.15,Routine Mid-Peak Day
2022-09-15,Thursday,9,2022,None,1247725.0,-0.15,Routine Mid-Peak Day
2022-08-01,Monday,8,2022,None,1246862.0,-0.16,Routine Mid-Peak Day
2022-05-12,Thursday,5,2022,None,1246161.0,-0.16,Routine Mid-Peak Day
2023-10-30,Monday,10,2023,None,1245443.0,-0.16,Routine Mid-Peak Day
2023-11-18,Saturday,11,2023,None,1245146.0,-0.17,Routine Mid-Peak Day
2024-04-10,Wednesday,4,2024,None,1244634.0,-0.17,Routine Mid-Peak Day
2022-07-29,Friday,7,2022,None,1244289.0,-0.17,Routine Mid-Peak Day
2022-05-13,Friday,5,2022,None,1243775.0,-0.17,Routine Mid-Peak Day
2022-11-17,Thursday,11,2022,None,1243624.0,-0.17,Routine Mid-Peak Day
2024-08-13,Tuesday,8,2024,None,1243209.0,-0.18,Routine Mid-Peak Day
2024-09-03,Tuesday,9,2024,None,1243008.0,-0.18,Routine Mid-Peak Day
2022-07-18,Monday,7,2022,None,1242751.0,-0.18,Routine Mid-Peak Day
2024-07-04,Thursday,7,2024,Independence Day,1242274.0,-0.18,Routine Mid-Peak Day
2025-12-25,Thursday,12,2025,Christmas Day,1242112.0,-0.18,Routine Mid-Peak Day
2025-10-21,Tuesday,10,2025,None,1241830.0,-0.18,Routine Mid-Peak Day
2024-01-11,Thursday,1,2024,None,1241677.0,-0.18,Routine Mid-Peak Day
2022-12-19,Monday,12,2022,None,1241574.0,-0.18,Routine Mid-Peak Day
2023-08-15,Tuesday,8,2023,None,1241009.0,-0.19,Routine Mid-Peak Day
2025-09-24,Wednesday,9,2025,None,1240965.0,-0.19,Routine Mid-Peak Day
2024-12-03,Tuesday,12,2024,None,1240490.0,-0.19,Routine Mid-Peak Day
2025-01-12,Sunday,1,2025,None,1240432.0,-0.19,Routine Mid-Peak Day
2025-05-20,Tuesday,5,2025,None,1240360.0,-0.19,Routine Mid-Peak Day
2022-12-30,Friday,12,2022,None,1240183.0,-0.19,Routine Mid-Peak Day
2022-12-27,Tuesday,12,2022,None,1239931.0,-0.19,Routine Mid-Peak Day
2023-05-23,Tuesday,5,2023,None,1239883.0,-0.19,Routine Mid-Peak Day
2025-04-16,Wednesday,4,2025,None,1239791.0,-0.19,Routine Mid-Peak Day
2022-10-24,Monday,10,2022,None,1239137.0,-0.2,Routine Mid-Peak Day
2022-09-01,Thursday,9,2022,None,1238588.0,-0.2,Routine Mid-Peak Day
2024-02-12,Monday,2,2024,None,1238234.0,-0.2,Routine Mid-Peak Day
2023-12-08,Friday,12,2023,None,1238186.0,-0.2,Routine Mid-Peak Day
2023-05-28,Sunday,5,2023,None,1237689.0,-0.2,Routine Mid-Peak Day
2023-03-02,Thursday,3,2023,None,1237316.0,-0.21,Routine Mid-Peak Day
2022-08-21,Sunday,8,2022,None,1237025.0,-0.21,Routine Mid-Peak Day
2022-09-11,Sunday,9,2022,None,1236780.0,-0.21,Routine Mid-Peak Day
2022-06-16,Thursday,6,2022,None,1236506.0,-0.21,Routine Mid-Peak Day
2022-10-02,Sunday,10,2022,None,1236479.0,-0.21,Routine Mid-Peak Day
2024-10-23,Wednesday,10,2024,None,1236342.0,-0.21,Routine Mid-Peak Day
2022-12-26,Monday,12,2022,None,1236118.0,-0.21,Routine Mid-Peak Day
2025-01-01,Wednesday,1,2025,New Year's Day,1235430.0,-0.22,Routine Mid-Peak Day
2022-12-15,Thursday,12,2022,None,1235063.0,-0.22,Routine Mid-Peak Day
2025-02-24,Monday,2,2025,None,1234845.0,-0.22,Routine Mid-Peak Day
2022-10-21,Friday,10,2022,None,1234027.0,-0.22,Routine Mid-Peak Day
2024-04-02,Tuesday,4,2024,None,1233988.0,-0.22,Routine Mid-Peak Day
2025-05-31,Saturday,5,2025,None,1233582.0,-0.23,Routine Mid-Peak Day
2023-05-31,Wednesday,5,2023,None,1233370.0,-0.23,Routine Mid-Peak Day
2024-09-06,Friday,9,2024,None,1232508.0,-0.23,Routine Mid-Peak Day
2022-08-04,Thursday,8,2022,None,1231346.0,-0.24,Routine Mid-Peak Day
2024-04-06,Saturday,4,2024,None,1231249.0,-0.24,Routine Mid-Peak Day
2025-12-13,Saturday,12,2025,None,1231158.0,-0.24,Routine Mid-Peak Day
2025-09-20,Saturday,9,2025,None,1231077.0,-0.24,Routine Mid-Peak Day
2025-03-03,Monday,3,2025,None,1230495.0,-0.24,Routine Mid-Peak Day
2025-02-02,Sunday,2,2025,None,1230419.0,-0.24,Routine Mid-Peak Day
2022-08-19,Friday,8,2022,None,1229486.0,-0.25,Routine Mid-Peak Day
2022-08-08,Monday,8,2022,None,1229377.0,-0.25,Routine Mid-Peak Day
2024-09-01,Sunday,9,2024,None,1229268.0,-0.25,Routine Mid-Peak Day
2024-08-28,Wednesday,8,2024,None,1229236.0,-0.25,Routine Mid-Peak Day
2024-02-08,Thursday,2,2024,None,1228947.0,-0.25,Routine Mid-Peak Day
2025-04-30,Wednesday,4,2025,None,1228480.0,-0.25,Routine Mid-Peak Day
2023-02-23,Thursday,2,2023,None,1228226.0,-0.25,Routine Mid-Peak Day
2024-01-28,Sunday,1,2024,None,1228009.0,-0.25,Routine Mid-Peak Day
2024-09-25,Wednesday,9,2024,None,1227661.0,-0.26,Routine Mid-Peak Day
2023-05-10,Wednesday,5,2023,None,1227017.0,-0.26,Routine Mid-Peak Day
2025-04-09,Wednesday,4,2025,None,1226969.0,-0.26,Routine Mid-Peak Day
2025-07-04,Friday,7,2025,Independence Day,1226715.0,-0.26,Routine Mid-Peak Day
2024-02-04,Sunday,2,2024,None,1226486.0,-0.26,Routine Mid-Peak Day
2025-04-23,Wednesday,4,2025,None,1226387.0,-0.26,Routine Mid-Peak Day
2023-03-15,Wednesday,3,2023,None,1226115.0,-0.26,Routine Mid-Peak Day
2023-01-13,Friday,1,2023,None,1225750.0,-0.27,Routine Mid-Peak Day
2024-05-07,Tuesday,5,2024,None,1225718.0,-0.27,Routine Mid-Peak Day
2022-08-28,Sunday,8,2022,None,1225364.0,-0.27,Routine Mid-Peak Day
2025-12-03,Wednesday,12,2025,None,1225176.0,-0.27,Routine Mid-Peak Day
2022-08-11,Thursday,8,2022,None,1225172.0,-0.27,Routine Mid-Peak Day
2025-09-10,Wednesday,9,2025,None,1225051.0,-0.27,Routine Mid-Peak Day
2024-01-05,Friday,1,2024,None,1225040.0,-0.27,Routine Mid-Peak Day
2022-08-14,Sunday,8,2022,None,1224974.0,-0.27,Routine Mid-Peak Day
2022-05-30,Monday,5,2022,Memorial Day,1224765.0,-0.27,Routine Mid-Peak Day
2022-12-04,Sunday,12,2022,None,1224314.0,-0.27,Routine Mid-Peak Day
2023-12-04,Monday,12,2023,None,1223931.0,-0.28,Routine Mid-Peak Day
2022-06-08,Wednesday,6,2022,None,1223454.0,-0.28,Routine Mid-Peak Day
2024-09-05,Thursday,9,2024,None,1223204.0,-0.28,Routine Mid-Peak Day
2024-04-03,Wednesday,4,2024,None,1222116.0,-0.28,Routine Mid-Peak Day
2025-12-16,Tuesday,12,2025,None,1220860.0,-0.29,Routine Mid-Peak Day
2023-03-11,Saturday,3,2023,None,1220328.0,-0.29,Routine Mid-Peak Day
2023-09-08,Friday,9,2023,None,1219299.0,-0.3,Routine Mid-Peak Day
2025-03-29,Saturday,3,2025,None,1219114.0,-0.3,Routine Mid-Peak Day
2024-01-04,Thursday,1,2024,None,1218924.0,-0.3,Routine Mid-Peak Day
2023-06-10,Saturday,6,2023,None,1217863.0,-0.31,Routine Mid-Peak Day
2025-01-26,Sunday,1,2025,None,1217726.0,-0.31,Routine Mid-Peak Day
2022-07-06,Wednesday,7,2022,None,1217240.0,-0.31,Routine Mid-Peak Day
2025-05-28,Wednesday,5,2025,None,1217231.0,-0.31,Routine Mid-Peak Day
2022-12-29,Thursday,12,2022,None,1216077.0,-0.32,Routine Mid-Peak Day
2022-12-28,Wednesday,12,2022,None,1215997.0,-0.32,Routine Mid-Peak Day
2024-10-19,Saturday,10,2024,None,1215786.0,-0.32,Routine Mid-Peak Day
2022-05-18,Wednesday,5,2022,None,1215664.0,-0.32,Routine Mid-Peak Day
2022-06-29,Wednesday,6,2022,None,1215265.0,-0.32,Routine Mid-Peak Day
2023-08-19,Saturday,8,2023,None,1215197.0,-0.32,Routine Mid-Peak Day
2024-10-12,Saturday,10,2024,None,1214698.0,-0.32,Routine Mid-Peak Day
2024-01-15,Monday,1,2024,MLK Jr. Day,1214573.0,-0.32,Routine Mid-Peak Day
2022-07-11,Monday,7,2022,None,1214495.0,-0.32,Routine Mid-Peak Day
2025-11-19,Wednesday,11,2025,None,1214275.0,-0.33,Routine Mid-Peak Day
2023-09-05,Tuesday,9,2023,None,1214067.0,-0.33,Routine Mid-Peak Day
2024-09-18,Wednesday,9,2024,None,1214001.0,-0.33,Routine Mid-Peak Day
2023-05-27,Saturday,5,2023,None,1212731.0,-0.33,Routine Mid-Peak Day
2025-10-25,Saturday,10,2025,None,1212511.0,-0.33,Routine Mid-Peak Day
2023-01-16,Monday,1,2023,MLK Jr. Day,1212320.0,-0.34,Routine Mid-Peak Day
2022-10-27,Thursday,10,2022,None,1212170.0,-0.34,Routine Mid-Peak Day
2022-06-11,Saturday,6,2022,None,1211906.0,-0.34,Routine Mid-Peak Day
2023-06-06,Tuesday,6,2023,None,1211216.0,-0.34,Routine Mid-Peak Day
2023-11-15,Wednesday,11,2023,None,1211185.0,-0.34,Routine Mid-Peak Day
2025-05-07,Wednesday,5,2025,None,1210787.0,-0.34,Routine Mid-Peak Day
2024-04-20,Saturday,4,2024,None,1210602.0,-0.34,Routine Mid-Peak Day
2022-08-25,Thursday,8,2022,None,1210376.0,-0.35,Routine Mid-Peak Day
2023-09-07,Thursday,9,2023,None,1209579.0,-0.35,Routine Mid-Peak Day
2022-08-12,Friday,8,2022,None,1209515.0,-0.35,Routine Mid-Peak Day
2024-01-21,Sunday,1,2024,None,1208706.0,-0.35,Routine Mid-Peak Day
2022-11-03,Thursday,11,2022,None,1207903.0,-0.36,Routine Mid-Peak Day
2025-02-10,Monday,2,2025,None,1207216.0,-0.36,Routine Mid-Peak Day
2025-03-26,Wednesday,3,2025,None,1206520.0,-0.37,Routine Mid-Peak Day
2024-02-20,Tuesday,2,2024,None,1206402.0,-0.37,Routine Mid-Peak Day
2022-09-26,Monday,9,2022,None,1204681.0,-0.38,Routine Mid-Peak Day
2023-01-08,Sunday,1,2023,None,1204414.0,-0.38,Routine Mid-Peak Day
2023-04-01,Saturday,4,2023,None,1203895.0,-0.38,Routine Mid-Peak Day
2022-08-18,Thursday,8,2022,None,1203888.0,-0.38,Routine Mid-Peak Day
2025-10-29,Wednesday,10,2025,None,1203098.0,-0.38,Routine Mid-Peak Day
2023-12-01,Friday,12,2023,None,1202969.0,-0.38,Routine Mid-Peak Day
2023-05-20,Saturday,5,2023,None,1202951.0,-0.38,Routine Mid-Peak Day
2025-03-08,Saturday,3,2025,None,1202815.0,-0.39,Routine Mid-Peak Day
2025-10-07,Tuesday,10,2025,None,1202524.0,-0.39,Routine Mid-Peak Day
2025-03-12,Wednesday,3,2025,None,1202199.0,-0.39,Routine Mid-Peak Day
2022-12-20,Tuesday,12,2022,None,1201649.0,-0.39,Routine Mid-Peak Day
2022-09-19,Monday,9,2022,None,1201564.0,-0.39,Routine Mid-Peak Day
2024-02-09,Friday,2,2024,None,1200959.0,-0.39,Routine Mid-Peak Day
2025-01-06,Monday,1,2025,None,1200229.0,-0.4,Routine Mid-Peak Day
2023-04-05,Wednesday,4,2023,None,1199835.0,-0.4,Routine Mid-Peak Day
2023-03-06,Monday,3,2023,None,1199459.0,-0.4,Routine Mid-Peak Day
2022-11-14,Monday,11,2022,None,1199392.0,-0.4,Routine Mid-Peak Day
2023-10-25,Wednesday,10,2023,None,1199273.0,-0.4,Routine Mid-Peak Day
2023-10-17,Tuesday,10,2023,None,1199164.0,-0.4,Routine Mid-Peak Day
2022-11-04,Friday,11,2022,None,1198919.0,-0.41,Routine Mid-Peak Day
2024-01-26,Friday,1,2024,None,1198685.0,-0.41,Routine Mid-Peak Day
2024-03-26,Tuesday,3,2024,None,1198140.0,-0.41,Routine Mid-Peak Day
2022-10-30,Sunday,10,2022,None,1198056.0,-0.41,Routine Mid-Peak Day
2024-01-25,Thursday,1,2024,None,1198011.0,-0.41,Routine Mid-Peak Day
2022-08-22,Monday,8,2022,None,1197919.0,-0.41,Routine Mid-Peak Day
2023-04-19,Wednesday,4,2023,None,1197615.0,-0.41,Routine Mid-Peak Day
2024-12-17,Tuesday,12,2024,None,1197501.0,-0.41,Routine Mid-Peak Day
2022-07-27,Wednesday,7,2022,None,1196060.0,-0.42,Routine Mid-Peak Day
2022-11-26,Saturday,11,2022,None,1196047.0,-0.42,Routine Mid-Peak Day
2023-11-08,Wednesday,11,2023,None,1195853.0,-0.42,Routine Mid-Peak Day
2022-10-28,Friday,10,2022,None,1195784.0,-0.42,Routine Mid-Peak Day
2024-12-14,Saturday,12,2024,None,1195623.0,-0.42,Routine Mid-Peak Day
2022-05-08,Sunday,5,2022,None,1195297.0,-0.42,Routine Mid-Peak Day
2024-04-09,Tuesday,4,2024,None,1195025.0,-0.43,Routine Mid-Peak Day
2025-04-12,Saturday,4,2025,None,1194955.0,-0.43,Routine Mid-Peak Day
2024-03-06,Wednesday,3,2024,None,1193858.0,-0.43,Routine Mid-Peak Day
2025-04-22,Tuesday,4,2025,None,1193768.0,-0.43,Routine Mid-Peak Day
2025-09-27,Saturday,9,2025,None,1193716.0,-0.43,Routine Mid-Peak Day
2023-09-20,Wednesday,9,2023,None,1193567.0,-0.43,Routine Mid-Peak Day
2022-09-12,Monday,9,2022,None,1193396.0,-0.43,Routine Mid-Peak Day
2022-12-09,Friday,12,2022,None,1193243.0,-0.43,Routine Mid-Peak Day
2023-11-30,Thursday,11,2023,None,1193147.0,-0.44,Routine Mid-Peak Day
2022-11-21,Monday,11,2022,None,1192779.0,-0.44,Routine Mid-Peak Day
2024-04-13,Saturday,4,2024,None,1192751.0,-0.44,Routine Mid-Peak Day
2023-03-03,Friday,3,2023,None,1192238.0,-0.44,Routine Mid-Peak Day
2025-04-05,Saturday,4,2025,None,1192196.0,-0.44,Routine Mid-Peak Day
2022-07-02,Saturday,7,2022,None,1191394.0,-0.44,Routine Mid-Peak Day
2024-08-24,Saturday,8,2024,None,1190934.0,-0.45,Routine Mid-Peak Day
2024-02-11,Sunday,2,2024,None,1190573.0,-0.45,Routine Mid-Peak Day
2023-10-04,Wednesday,10,2023,None,1190400.0,-0.45,Routine Mid-Peak Day
2025-02-07,Friday,2,2025,None,1189270.0,-0.46,Routine Mid-Peak Day
2025-02-18,Tuesday,2,2025,None,1189183.0,-0.46,Routine Mid-Peak Day
2023-06-03,Saturday,6,2023,None,1189100.0,-0.46,Routine Mid-Peak Day
2022-11-07,Monday,11,2022,None,1189058.0,-0.46,Routine Mid-Peak Day
2024-10-22,Tuesday,10,2024,None,1188868.0,-0.46,Routine Mid-Peak Day
2023-03-29,Wednesday,3,2023,None,1188437.0,-0.46,Routine Mid-Peak Day
2022-07-04,Monday,7,2022,Independence Day,1188078.0,-0.46,Routine Mid-Peak Day
2022-06-07,Tuesday,6,2022,None,1188076.0,-0.46,Routine Mid-Peak Day
2024-03-12,Tuesday,3,2024,None,1187773.0,-0.46,Routine Mid-Peak Day
2023-08-23,Wednesday,8,2023,None,1187301.0,-0.47,Routine Mid-Peak Day
2022-05-24,Tuesday,5,2022,None,1187254.0,-0.47,Routine Mid-Peak Day
2024-01-08,Monday,1,2024,None,1187241.0,-0.47,Routine Mid-Peak Day
2023-01-12,Thursday,1,2023,None,1186748.0,-0.47,Routine Mid-Peak Day
2025-05-17,Saturday,5,2025,None,1185969.0,-0.47,Routine Mid-Peak Day
2024-12-11,Wednesday,12,2024,None,1185892.0,-0.47,Routine Mid-Peak Day
2022-12-08,Thursday,12,2022,None,1185385.0,-0.48,Routine Mid-Peak Day
2025-01-24,Friday,1,2025,None,1185200.0,-0.48,Routine Mid-Peak Day
2023-01-03,Tuesday,1,2023,None,1184916.0,-0.48,Routine Mid-Peak Day
2024-01-06,Saturday,1,2024,None,1184537.0,-0.48,Routine Mid-Peak Day
2023-03-18,Saturday,3,2023,None,1183469.0,-0.49,Routine Mid-Peak Day
2025-12-31,Wednesday,12,2025,None,1183168.0,-0.49,Routine Mid-Peak Day
2024-10-02,Wednesday,10,2024,None,1182904.0,-0.49,Routine Mid-Peak Day
2024-10-30,Wednesday,10,2024,None,1182539.0,-0.49,Routine Mid-Peak Day
2023-02-05,Sunday,2,2023,None,1182458.0,-0.49,Routine Mid-Peak Day
