Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2024-06-13,EWR,19648,372,356.0
2024-06-14,EWR,20439,373,331.0
2024-06-15,EWR,19452,313,306.0
2024-06-16,EWR,20672,359,358.0
2024-06-17,EWR,20882,373,373.0
2024-06-18,EWR,17788,364,361.0
2024-06-19,EWR,19415,363,362.0
2024-06-20,EWR,18301,372,371.0
2024-06-21,EWR,19516,373,371.0
2024-06-22,EWR,20563,313,264.0
2024-06-23,EWR,20059,359,316.0
2024-06-24,EWR,20792,373,371.0
2024-06-25,EWR,18348,365,363.0
2024-06-26,EWR,20313,361,318.0
2024-06-27,EWR,21109,372,356.0
2024-06-28,EWR,19813,377,377.0
2024-06-29,EWR,20837,325,322.0
2024-06-30,EWR,19821,360,269.0
2024-07-01,EWR,21733,371,349.0
2024-07-02,EWR,19853,364,361.0
2024-07-03,EWR,18661,363,362.0
2024-07-04,EWR,20726,331,331.0
2024-07-05,EWR,18869,360,354.0
2024-07-06,EWR,19568,324,321.0
2024-07-07,EWR,19528,361,360.0
2024-07-08,EWR,20517,375,364.0
2024-07-09,EWR,19692,367,362.0
2024-07-10,EWR,19340,365,351.0
2024-07-11,EWR,17924,373,369.0
2024-07-12,EWR,21040,375,360.0
2024-07-13,EWR,19187,323,319.0
2024-07-14,EWR,20588,358,325.0
2024-07-15,EWR,19767,374,357.0
2024-07-16,EWR,19459,367,357.0
2024-07-17,EWR,20113,365,296.0
2024-07-18,EWR,20320,374,363.0
2024-07-19,EWR,19030,374,273.0
2024-07-20,EWR,20684,323,286.0
2024-07-21,EWR,20533,359,308.0
2024-07-22,EWR,20244,374,313.0
2024-07-23,EWR,19760,367,353.0
2024-07-24,EWR,19370,366,346.0
2024-07-25,EWR,21436,374,371.0
2024-07-26,EWR,19609,375,374.0
2024-07-27,EWR,18984,323,321.0
2024-07-28,EWR,21441,344,338.0
2024-07-29,EWR,21165,350,349.0
2024-07-30,EWR,19401,342,324.0
2024-07-31,EWR,21516,341,334.0
2024-08-01,EWR,22778,348,341.0
2024-08-02,EWR,20689,347,277.0
2024-08-03,EWR,20893,305,213.0
2024-08-04,EWR,20174,336,244.0
2024-08-05,EWR,18880,350,306.0
2024-08-06,EWR,19050,340,226.0
2024-08-07,EWR,18787,339,306.0
2024-08-08,EWR,21327,347,347.0
2024-08-09,EWR,21474,349,291.0
2024-08-10,EWR,22585,303,300.0
2024-08-11,EWR,22304,338,336.0
2024-08-12,EWR,21021,371,369.0
2024-08-13,EWR,18578,360,356.0
2024-08-14,EWR,18815,362,358.0
2024-08-15,EWR,20154,369,368.0
2024-08-16,EWR,20533,369,366.0
2024-08-17,EWR,20680,318,316.0
2024-08-18,EWR,19712,356,229.0
2024-08-19,EWR,19617,375,269.0
2024-08-20,EWR,18561,367,360.0
2024-08-21,EWR,18685,363,360.0
2024-08-22,EWR,19018,367,365.0
2024-08-23,EWR,18294,368,367.0
2024-08-24,EWR,18288,327,327.0
2024-08-25,EWR,21188,359,358.0
2024-08-26,EWR,20966,369,369.0
2024-08-27,EWR,18337,351,351.0
2024-08-28,EWR,19528,353,353.0
2024-08-29,EWR,19572,367,360.0
2024-08-30,EWR,19559,368,364.0
2024-08-31,EWR,23476,320,318.0
2024-09-01,EWR,19696,331,331.0
2024-09-02,EWR,21034,367,347.0
2024-09-03,EWR,19487,350,349.0
2024-09-04,EWR,20377,340,340.0
2024-09-05,EWR,19807,360,357.0
2024-09-06,EWR,19602,363,362.0
2024-09-07,EWR,20437,318,318.0
2024-09-08,EWR,20187,356,355.0
2024-09-09,EWR,19439,363,363.0
2024-09-10,EWR,17598,345,345.0
2024-09-11,EWR,19989,346,342.0
2024-09-12,EWR,14473,362,361.0
2024-09-13,EWR,17257,363,361.0
2024-09-14,EWR,19115,322,322.0
2024-09-15,EWR,21072,356,356.0
2024-09-16,EWR,19971,363,362.0
2024-09-17,EWR,17142,344,342.0
2024-09-18,EWR,17480,346,346.0
2024-09-19,EWR,15777,362,362.0
2024-09-20,EWR,19441,364,364.0
2024-09-21,EWR,17592,320,319.0
2024-09-22,EWR,19999,357,355.0
2024-09-23,EWR,19018,363,362.0
2024-09-24,EWR,16391,345,344.0
2024-09-25,EWR,19143,349,347.0
2024-09-26,EWR,19454,377,351.0
2024-09-27,EWR,19019,373,362.0
2024-09-28,EWR,19287,321,318.0
2024-09-29,EWR,18408,371,367.0
2024-09-30,EWR,19000,375,372.0
2024-10-01,EWR,17753,358,355.0
2024-10-02,EWR,15918,361,360.0
2024-10-03,EWR,19013,375,372.0
2024-10-04,EWR,20283,374,373.0
2024-10-05,EWR,19333,318,317.0
2024-10-06,EWR,17800,370,366.0
2024-10-07,EWR,19549,376,375.0
2024-10-08,EWR,16232,362,343.0
2024-10-09,EWR,18543,365,329.0
2024-10-10,EWR,19550,374,341.0
2024-10-11,EWR,19588,376,370.0
2024-10-12,EWR,16685,325,322.0
2024-10-13,EWR,18918,372,369.0
2024-10-14,EWR,20427,376,374.0
2024-10-15,EWR,17177,364,362.0
2024-10-16,EWR,15951,365,365.0
2024-10-17,EWR,18960,375,374.0
2024-10-18,EWR,19719,374,369.0
2024-10-19,EWR,18617,326,325.0
2024-10-20,EWR,18124,371,371.0
2024-10-21,EWR,18754,376,376.0
2024-10-22,EWR,16259,364,364.0
2024-10-23,EWR,17356,365,365.0
2024-10-24,EWR,16654,375,374.0
2024-10-25,EWR,20176,375,375.0
2024-10-26,EWR,19335,332,331.0
2024-10-27,EWR,18947,366,365.0
2024-10-28,EWR,19857,375,375.0
2024-10-29,EWR,19914,361,361.0
2024-10-30,EWR,17927,356,356.0
2024-10-31,EWR,17699,358,357.0
2024-11-01,EWR,18561,373,372.0
2024-11-02,EWR,18643,323,323.0
2024-11-03,EWR,17705,365,365.0
2024-11-04,EWR,19228,372,372.0
2024-11-05,EWR,16256,353,353.0
2024-11-06,EWR,18225,356,356.0
2024-11-07,EWR,17201,373,369.0
2024-11-08,EWR,18226,370,368.0
2024-11-09,EWR,17056,321,321.0
2024-11-10,EWR,19403,364,363.0
2024-11-11,EWR,16809,374,373.0
2024-11-12,EWR,16454,360,356.0
2024-11-13,EWR,18493,361,360.0
2024-11-14,EWR,15853,373,373.0
2024-11-15,EWR,18728,374,363.0
2024-11-16,EWR,21330,319,317.0
2024-11-17,EWR,16949,365,365.0
2024-11-18,EWR,17047,374,374.0
2024-11-19,EWR,16275,363,362.0
2024-11-20,EWR,16471,364,363.0
2024-11-21,EWR,19141,382,382.0
2024-11-22,EWR,19396,382,381.0
2024-11-23,EWR,19419,334,333.0
2024-11-24,EWR,17873,374,373.0
2024-11-25,EWR,19161,381,381.0
2024-11-26,EWR,17781,381,381.0
2024-11-27,EWR,18893,382,382.0
2024-11-28,EWR,15215,192,192.0
2024-11-29,EWR,17994,345,345.0
2024-11-30,EWR,20175,348,347.0
2024-12-01,EWR,21045,380,380.0
2024-12-02,EWR,20085,383,381.0
2024-12-03,EWR,17976,357,357.0
2024-12-04,EWR,17023,354,354.0
2024-12-05,EWR,17497,367,348.0
2024-12-06,EWR,17482,368,368.0
2024-12-07,EWR,19647,325,316.0
2024-12-08,EWR,20300,362,362.0
2024-12-09,EWR,18731,368,367.0
2024-12-10,EWR,17936,357,357.0
2024-12-11,EWR,18336,358,347.0
2024-12-12,EWR,17813,367,367.0
2024-12-13,EWR,19822,368,368.0
2024-12-14,EWR,20513,324,323.0
2024-12-15,EWR,18812,362,362.0
2024-12-16,EWR,18840,368,368.0
2024-12-17,EWR,17993,358,358.0
2024-12-18,EWR,18740,355,355.0
2024-12-19,EWR,16164,350,348.0
2024-12-20,EWR,20753,352,345.0
2024-12-21,EWR,20115,334,333.0
2024-12-22,EWR,19720,351,351.0
2024-12-23,EWR,20697,351,351.0
2024-12-24,EWR,18463,314,313.0
2024-12-25,EWR,15385,309,309.0
2024-12-26,EWR,20577,345,343.0
2024-12-27,EWR,18886,343,342.0
2024-12-28,EWR,18342,327,323.0
2024-12-29,EWR,19774,343,333.0
2024-12-30,EWR,19159,343,342.0
2024-12-31,EWR,19253,322,319.0
2025-01-01,EWR,18886,322,322.0
2025-01-02,EWR,20802,344,343.0
2025-01-03,EWR,19914,340,339.0
2025-01-04,EWR,20421,323,320.0
2025-01-05,EWR,18785,348,339.0
2025-01-06,EWR,19260,344,333.0
2025-01-07,EWR,17317,331,330.0
2025-01-08,EWR,14758,328,328.0
2025-01-09,EWR,16349,334,323.0
2025-01-10,EWR,17287,333,311.0
2025-01-11,EWR,16728,295,293.0
2025-01-12,EWR,16541,330,330.0
2025-01-13,EWR,17281,335,335.0
2025-01-14,EWR,14713,320,320.0
2025-01-15,EWR,15206,319,319.0
2025-01-16,EWR,15365,334,334.0
2025-01-17,EWR,16817,332,331.0
2025-01-18,EWR,15657,294,294.0
2025-01-19,EWR,16215,328,242.0
2025-01-20,EWR,17949,335,324.0
2025-01-21,EWR,13469,322,302.0
2025-01-22,EWR,15369,320,302.0
2025-01-23,EWR,13906,334,327.0
2025-01-24,EWR,15969,332,330.0
2025-01-25,EWR,21176,295,295.0
2025-01-26,EWR,16894,330,330.0
2025-01-27,EWR,13847,335,335.0
2025-01-28,EWR,18099,321,321.0
2025-01-29,EWR,14831,320,320.0
2025-01-30,EWR,16894,334,331.0
2025-01-31,EWR,15014,332,332.0
2025-02-01,EWR,24204,295,295.0
2025-02-02,EWR,14796,330,329.0
2025-02-03,EWR,17219,335,334.0
2025-02-04,EWR,14018,321,321.0
2025-02-05,EWR,13632,320,320.0
2025-02-06,EWR,17069,336,326.0
2025-02-07,EWR,17445,337,336.0
2025-02-08,EWR,18811,295,274.0
2025-02-09,EWR,18217,328,316.0
2025-02-10,EWR,16273,336,336.0
2025-02-11,EWR,14584,321,321.0
2025-02-12,EWR,17879,325,324.0
2025-02-13,EWR,17878,355,351.0
2025-02-14,EWR,18955,353,353.0
2025-02-15,EWR,18951,313,310.0
2025-02-16,EWR,20190,345,311.0
2025-02-17,EWR,16717,354,336.0
2025-02-18,EWR,15871,347,347.0
2025-02-19,EWR,15592,339,336.0
2025-02-20,EWR,17793,355,355.0
2025-02-21,EWR,16810,353,353.0
2025-02-22,EWR,17905,314,314.0
2025-02-23,EWR,18460,348,348.0
2025-02-24,EWR,17079,354,353.0
2025-02-25,EWR,16190,347,346.0
2025-02-26,EWR,13966,339,339.0
2025-02-27,EWR,18007,355,355.0
2025-02-28,EWR,17638,353,353.0
2025-03-01,EWR,19632,309,309.0
2025-03-02,EWR,18412,348,348.0
2025-03-03,EWR,18379,354,352.0
2025-03-04,EWR,16019,345,345.0
2025-03-05,EWR,13956,336,321.0
2025-03-06,EWR,16343,353,353.0
2025-03-07,EWR,17430,355,355.0
2025-03-08,EWR,21790,303,303.0
2025-03-09,EWR,19312,348,343.0
2025-03-10,EWR,17362,355,355.0
2025-03-11,EWR,15563,349,349.0
2025-03-12,EWR,17059,348,348.0
2025-03-13,EWR,17297,354,353.0
2025-03-14,EWR,18659,355,354.0
2025-03-15,EWR,17040,302,287.0
2025-03-16,EWR,18522,348,338.0
2025-03-17,EWR,16460,355,352.0
2025-03-18,EWR,15381,348,348.0
2025-03-19,EWR,15763,349,349.0
2025-03-20,EWR,17546,358,358.0
2025-03-21,EWR,18634,359,359.0
2025-03-22,EWR,17533,307,307.0
2025-03-23,EWR,16297,352,352.0
2025-03-24,EWR,17279,359,359.0
2025-03-25,EWR,16181,353,353.0
2025-03-26,EWR,14889,351,351.0
2025-03-27,EWR,18057,358,358.0
2025-03-28,EWR,16950,359,358.0
2025-03-29,EWR,17211,309,309.0
2025-03-30,EWR,16292,329,326.0
2025-03-31,EWR,17655,340,302.0
2025-04-01,EWR,15499,332,326.0
2025-04-02,EWR,15210,331,325.0
2025-04-03,EWR,16281,336,335.0
2025-04-04,EWR,18330,335,334.0
2025-04-05,EWR,17121,302,299.0
2025-04-06,EWR,18104,332,330.0
2025-04-07,EWR,17930,335,330.0
2025-04-08,EWR,17169,330,329.0
2025-04-09,EWR,19677,323,323.0
2025-04-10,EWR,19271,332,332.0
2025-04-11,EWR,20067,332,332.0
2025-04-12,EWR,15645,298,298.0
2025-04-13,EWR,18809,330,330.0
2025-04-14,EWR,21007,328,328.0
2025-04-15,EWR,15528,305,305.0
2025-04-16,EWR,18697,305,305.0
2025-04-17,EWR,18378,315,314.0
2025-04-18,EWR,19200,315,310.0
2025-04-19,EWR,16078,287,286.0
2025-04-20,EWR,22106,319,297.0
2025-04-21,EWR,18970,314,302.0
2025-04-22,EWR,17954,305,305.0
2025-04-23,EWR,16626,306,306.0
2025-04-24,EWR,19937,314,312.0
2025-04-25,EWR,17160,314,313.0
2025-04-26,EWR,19200,288,276.0
2025-04-27,EWR,18378,317,309.0
2025-04-28,EWR,20440,313,263.0
2025-04-29,EWR,18886,304,297.0
2025-04-30,EWR,17780,310,299.0
2025-05-01,EWR,17945,327,252.0
2025-05-02,EWR,19087,323,315.0
2025-05-03,EWR,20040,304,271.0
2025-05-04,EWR,18360,324,275.0
2025-05-05,EWR,20423,324,267.0
2025-05-06,EWR,22773,312,264.0
2025-05-07,EWR,20375,311,283.0
2025-05-08,EWR,19410,324,310.0
2025-05-09,EWR,25634,324,276.0
2025-05-10,EWR,23850,268,266.0
2025-05-11,EWR,20639,293,292.0
2025-05-12,EWR,21914,293,290.0
2025-05-13,EWR,22568,282,282.0
2025-05-14,EWR,22576,282,270.0
2025-05-15,EWR,21322,294,271.0
2025-05-16,EWR,20140,294,262.0
2025-05-17,EWR,21592,269,265.0
2025-05-18,EWR,20341,295,294.0
2025-05-19,EWR,22624,289,288.0
2025-05-20,EWR,17919,277,274.0
2025-05-21,EWR,18650,276,275.0
2025-05-22,EWR,21328,287,282.0
2025-05-23,EWR,21607,287,287.0
2025-05-24,EWR,18153,264,264.0
2025-05-25,EWR,19614,278,278.0
2025-05-26,EWR,21375,286,286.0
2025-05-27,EWR,18999,276,275.0
2025-05-28,EWR,16483,275,275.0
2025-05-29,EWR,21317,288,288.0
2025-05-30,EWR,19849,286,284.0
2025-05-31,EWR,20809,258,257.0
2025-06-01,EWR,18489,284,284.0
2025-06-02,EWR,19575,284,282.0
2025-06-03,EWR,20906,270,270.0
2025-06-04,EWR,20145,272,271.0
2025-06-05,EWR,20713,285,285.0
2025-06-06,EWR,19529,280,279.0
2025-06-07,EWR,22069,255,255.0
2025-06-08,EWR,20267,278,277.0
2025-06-09,EWR,19848,280,279.0
2025-06-10,EWR,17428,268,265.0
2025-06-11,EWR,21317,268,268.0
2025-06-12,EWR,20494,281,279.0
2025-06-13,EWR,21333,278,275.0
2025-06-14,EWR,21277,259,257.0
2025-06-15,EWR,19680,277,276.0
2025-06-16,EWR,19011,331,330.0
2025-06-17,EWR,17578,318,318.0
2025-06-18,EWR,18576,323,322.0
2025-06-19,EWR,19456,334,302.0
2025-06-20,EWR,21960,334,330.0
2025-06-21,EWR,19949,302,283.0
2025-06-22,EWR,22168,327,316.0
2025-06-23,EWR,21152,334,333.0
2025-06-24,EWR,17929,323,323.0
2025-06-25,EWR,18711,320,316.0
2025-06-26,EWR,19957,345,332.0
2025-06-27,EWR,20513,343,314.0
2025-06-28,EWR,20741,316,285.0
2025-06-29,EWR,21627,338,335.0
2025-06-30,EWR,21103,341,296.0
2025-07-01,EWR,19124,335,263.0
2025-07-02,EWR,20936,337,327.0
2025-07-03,EWR,22620,346,315.0
2025-07-04,EWR,19219,294,291.0
2025-07-05,EWR,19252,310,309.0
2025-07-06,EWR,20034,343,342.0
2025-07-07,EWR,20383,349,342.0
2025-07-08,EWR,17681,337,307.0
2025-07-09,EWR,16743,336,323.0
2025-07-10,EWR,20402,348,343.0
2025-07-11,EWR,18039,349,344.0
2025-07-12,EWR,18429,316,298.0
2025-07-13,EWR,21553,345,296.0
2025-07-14,EWR,20787,349,216.0
2025-07-15,EWR,17274,337,272.0
2025-07-16,EWR,17919,338,302.0
2025-07-17,EWR,19029,348,336.0
2025-07-18,EWR,20401,349,347.0
2025-07-19,EWR,19345,316,315.0
2025-07-20,EWR,20503,345,338.0
2025-07-21,EWR,20149,349,347.0
2025-07-22,EWR,18381,337,335.0
2025-07-23,EWR,18092,338,336.0
2025-07-24,EWR,18850,348,345.0
2025-07-25,EWR,20179,348,327.0
2025-07-26,EWR,18305,315,313.0
2025-07-27,EWR,20139,345,288.0
2025-07-28,EWR,21366,349,324.0
2025-07-29,EWR,18407,337,332.0
2025-07-30,EWR,18581,338,332.0
2025-07-31,EWR,22983,347,258.0
2025-08-01,EWR,20477,346,337.0
2025-08-02,EWR,20678,308,297.0
2025-08-03,EWR,20957,341,340.0
2025-08-04,EWR,20481,347,346.0
2025-08-05,EWR,17786,335,334.0
2025-08-06,EWR,18214,333,321.0
2025-08-07,EWR,21207,346,341.0
2025-08-08,EWR,19239,344,343.0
2025-08-09,EWR,18826,307,303.0
2025-08-10,EWR,21185,341,340.0
2025-08-11,EWR,19349,345,345.0
2025-08-12,EWR,17205,333,332.0
2025-08-13,EWR,16837,331,293.0
2025-08-14,EWR,21504,346,341.0
2025-08-15,EWR,19031,345,343.0
2025-08-16,EWR,20363,310,309.0
2025-08-17,EWR,20856,340,330.0
2025-08-18,EWR,19764,344,337.0
2025-08-19,EWR,15410,335,333.0
2025-08-20,EWR,19422,334,332.0
2025-08-21,EWR,21509,346,346.0
2025-08-22,EWR,18374,346,346.0
2025-08-23,EWR,18728,320,320.0
2025-08-24,EWR,20646,345,344.0
2025-08-25,EWR,19817,347,346.0
2025-08-26,EWR,18154,335,332.0
2025-08-27,EWR,17787,334,334.0
2025-08-28,EWR,20531,346,344.0
2025-08-29,EWR,20878,348,345.0
2025-08-30,EWR,20514,317,316.0
2025-08-31,EWR,19914,315,315.0
2025-09-01,EWR,19739,348,348.0
2025-09-02,EWR,19015,338,338.0
2025-09-03,EWR,18654,325,325.0
2025-09-04,EWR,18273,345,313.0
2025-09-05,EWR,17274,344,333.0
2025-09-06,EWR,20190,268,231.0
2025-09-07,EWR,19399,347,342.0
2025-09-08,EWR,15707,346,346.0
2025-09-09,EWR,17772,325,324.0
2025-09-10,EWR,15785,325,325.0
2025-09-11,EWR,18487,347,346.0
2025-09-12,EWR,16650,346,345.0
2025-09-13,EWR,20195,270,268.0
2025-09-14,EWR,18968,350,350.0
2025-09-15,EWR,17143,346,346.0
2025-09-16,EWR,17127,328,328.0
2025-09-17,EWR,16694,327,327.0
2025-09-18,EWR,16392,348,348.0
2025-09-19,EWR,17125,345,344.0
2025-09-20,EWR,18560,270,268.0
2025-09-21,EWR,19321,349,348.0
2025-09-22,EWR,16167,346,345.0
2025-09-23,EWR,16001,329,328.0
2025-09-24,EWR,17008,325,323.0
2025-09-25,EWR,20229,352,345.0
2025-09-26,EWR,17101,349,348.0
2025-09-27,EWR,17205,272,271.0
2025-09-28,EWR,18776,351,350.0
2025-09-29,EWR,18529,351,349.0
2025-09-30,EWR,18383,333,333.0
2025-10-01,EWR,17214,333,333.0
2025-10-02,EWR,18436,353,353.0
2025-10-03,EWR,18398,349,346.0
2025-10-04,EWR,21273,293,293.0
2025-10-05,EWR,18942,351,350.0
2025-10-06,EWR,16181,352,352.0
2025-10-07,EWR,17194,341,340.0
2025-10-08,EWR,17467,331,331.0
2025-10-09,EWR,19392,352,352.0
2025-10-10,EWR,18691,352,352.0
2025-10-11,EWR,18120,296,296.0
2025-10-12,EWR,18823,349,346.0
2025-10-13,EWR,19481,351,346.0
2025-10-14,EWR,16135,341,340.0
2025-10-15,EWR,16747,340,339.0
2025-10-16,EWR,17574,352,352.0
2025-10-17,EWR,17743,352,352.0
2025-10-18,EWR,16216,295,294.0
2025-10-19,EWR,17951,351,350.0
2025-10-20,EWR,17193,352,352.0
2025-10-21,EWR,17843,341,341.0
2025-10-22,EWR,17294,338,338.0
2025-10-23,EWR,16590,352,350.0
2025-10-24,EWR,17615,351,350.0
2025-10-25,EWR,17507,295,294.0
2025-10-26,EWR,20065,359,354.0
2025-10-27,EWR,20405,361,360.0
2025-10-28,EWR,16103,345,345.0
2025-10-29,EWR,14921,346,346.0
2025-10-30,EWR,18352,356,291.0
2025-10-31,EWR,18909,348,333.0
2025-11-01,EWR,17114,275,274.0
2025-11-03,EWR,123944,363,362.0
2025-11-09,EWR,113,362,204.0
2025-11-10,EWR,15831,364,310.0
2025-11-11,EWR,12135,357,336.0
2025-11-12,EWR,13966,352,337.0
2025-11-13,EWR,14318,364,342.0
2025-11-14,EWR,9854,362,347.0
2025-11-15,EWR,9917,284,276.0
2025-11-16,EWR,19050,361,357.0
2025-11-17,EWR,19234,363,363.0
2025-11-18,EWR,18010,354,353.0
2025-11-19,EWR,17224,352,352.0
2025-11-20,EWR,17380,369,369.0
2025-11-21,EWR,17575,367,364.0
2025-11-22,EWR,18826,339,336.0
2025-11-23,EWR,20300,370,368.0
2025-11-24,EWR,18253,372,372.0
2025-11-25,EWR,17552,372,372.0
2025-11-26,EWR,20631,369,369.0
2025-11-27,EWR,20501,191,191.0
2025-11-28,EWR,20246,343,343.0
2025-11-29,EWR,18374,348,339.0
2025-11-30,EWR,19446,372,359.0
2025-12-01,EWR,19701,377,375.0
2025-12-02,EWR,16941,355,353.0
2025-12-03,EWR,18887,355,355.0
2025-12-04,EWR,18251,360,359.0
2025-12-05,EWR,18430,360,358.0
2025-12-06,EWR,19651,295,295.0
2025-12-07,EWR,17722,358,355.0
2025-12-08,EWR,19788,361,358.0
2025-12-09,EWR,18409,348,348.0
2025-12-10,EWR,18599,346,346.0
2025-12-11,EWR,19340,360,359.0
2025-12-12,EWR,18210,360,359.0
2025-12-13,EWR,18724,294,294.0
2025-12-14,EWR,21224,358,276.0
2025-12-15,EWR,19542,361,355.0
2025-12-16,EWR,20443,349,348.0
2025-12-17,EWR,18551,346,345.0
2025-12-18,EWR,21858,348,348.0
2025-12-19,EWR,19920,351,340.0
2025-12-20,EWR,21331,329,321.0
2025-12-21,EWR,22315,344,342.0
2025-12-22,EWR,19779,344,342.0
2025-12-23,EWR,22430,341,340.0
2025-12-24,EWR,21149,314,313.0
2025-12-25,EWR,19823,319,319.0
2025-12-26,EWR,18305,343,264.0
2025-12-27,EWR,19290,330,274.0
2025-12-28,EWR,40678,342,340.0
2025-12-29,EWR,45264,344,335.0
2025-12-30,EWR,39604,341,338.0
2025-12-31,EWR,40910,319,318.0
2019-01-01,IAD,22252,201,200.0
2019-01-02,IAD,13935,201,201.0
2019-01-03,IAD,22990,204,203.0
2019-01-04,IAD,22856,200,200.0
2019-01-05,IAD,20352,178,177.0
2019-01-06,IAD,21469,200,197.0
2019-01-07,IAD,21158,189,186.0
2019-01-08,IAD,25750,154,154.0
2019-01-09,IAD,24911,169,169.0
2019-01-10,IAD,25260,176,175.0
2019-01-11,IAD,15306,173,172.0
2019-01-12,IAD,9876,122,120.0
2019-01-13,IAD,22011,162,95.0
2019-01-14,IAD,12681,172,162.0
2019-01-15,IAD,14091,154,154.0
2019-01-16,IAD,13273,168,166.0
2019-01-17,IAD,16778,175,174.0
2019-01-18,IAD,12369,173,173.0
2019-01-19,IAD,16302,121,105.0
2019-01-20,IAD,18157,153,141.0
2019-01-21,IAD,17394,169,165.0
2019-01-22,IAD,15147,154,147.0
2019-01-23,IAD,16211,168,166.0
2019-01-24,IAD,17120,175,175.0
2019-01-25,IAD,16182,173,173.0
2019-01-26,IAD,14933,122,122.0
2019-01-27,IAD,16940,162,162.0
2019-01-28,IAD,16124,172,171.0
2019-01-29,IAD,13967,154,152.0
2019-01-30,IAD,15643,168,164.0
2019-01-31,IAD,16602,175,170.0
2019-02-01,IAD,17818,173,172.0
2019-02-02,IAD,16609,122,122.0
2019-02-03,IAD,18247,158,158.0
2019-02-04,IAD,18172,173,172.0
2019-02-05,IAD,16129,154,153.0
2019-02-06,IAD,17421,169,168.0
2019-02-07,IAD,18616,175,173.0
2019-02-08,IAD,18398,173,173.0
2019-02-09,IAD,17083,122,122.0
2019-02-10,IAD,5382,162,162.0
2019-02-11,IAD,12009,172,171.0
2019-02-12,IAD,16284,154,148.0
2019-02-13,IAD,15293,169,169.0
2019-02-14,IAD,11941,176,175.0
2019-02-15,IAD,3853,178,176.0
2019-02-16,IAD,4801,144,143.0
2019-02-17,IAD,18015,158,158.0
2019-02-18,IAD,30192,176,175.0
2019-02-19,IAD,32643,164,164.0
2019-02-20,IAD,30904,168,98.0
2019-02-21,IAD,16396,179,179.0
2019-02-22,IAD,17969,177,174.0
2019-02-23,IAD,18136,151,150.0
2019-02-24,IAD,17571,170,168.0
2019-02-25,IAD,14796,175,172.0
2019-02-26,IAD,15770,163,162.0
2019-02-27,IAD,7431,167,166.0
2019-02-28,IAD,7877,178,177.0
2019-03-01,IAD,15742,176,175.0
2019-03-02,IAD,17468,155,150.0
2019-03-03,IAD,19437,172,168.0
2019-03-04,IAD,17311,178,175.0
2019-03-05,IAD,17003,166,166.0
2019-03-06,IAD,16103,169,168.0
2019-03-07,IAD,15595,184,183.0
2019-03-08,IAD,594,197,197.0
2019-03-09,IAD,18251,173,172.0
2019-03-10,IAD,40787,188,185.0
2019-03-11,IAD,36564,196,193.0
2019-03-12,IAD,18687,187,186.0
2019-03-13,IAD,20244,192,180.0
2019-03-14,IAD,20656,199,192.0
2019-03-15,IAD,20181,198,192.0
2019-03-16,IAD,19431,172,166.0
2019-03-17,IAD,20595,188,185.0
2019-03-18,IAD,17712,196,194.0
2019-03-19,IAD,15784,187,185.0
2019-03-20,IAD,17086,193,190.0
2019-03-21,IAD,18549,198,194.0
2019-03-22,IAD,3919,196,192.0
2019-03-23,IAD,14372,173,172.0
2019-03-24,IAD,39818,187,186.0
2019-03-25,IAD,19192,195,193.0
2019-03-26,IAD,17329,186,185.0
2019-03-27,IAD,18584,192,190.0
2019-03-28,IAD,18689,197,194.0
2019-03-29,IAD,17726,196,195.0
2019-03-30,IAD,320,173,173.0
2019-03-31,IAD,32955,195,194.0
2019-04-01,IAD,25099,199,196.0
2019-04-02,IAD,16717,194,190.0
2019-04-03,IAD,6362,194,192.0
2019-04-04,IAD,11126,201,198.0
2019-04-05,IAD,18802,196,195.0
2019-04-06,IAD,21787,173,172.0
2019-04-07,IAD,41027,199,196.0
2019-04-08,IAD,18580,199,194.0
2019-04-09,IAD,18313,194,194.0
2019-04-10,IAD,18616,195,190.0
2019-04-11,IAD,21128,202,201.0
2019-04-12,IAD,20501,198,196.0
2019-04-13,IAD,19171,173,168.0
2019-04-14,IAD,19645,199,189.0
2019-04-15,IAD,20887,199,191.0
2019-04-16,IAD,19659,194,193.0
2019-04-17,IAD,60,195,193.0
2019-04-18,IAD,20272,202,200.0
2019-04-19,IAD,20971,198,191.0
2019-04-20,IAD,20359,174,173.0
2019-04-21,IAD,38983,197,197.0
2019-04-22,IAD,17644,199,199.0
2019-04-23,IAD,18979,194,193.0
2019-04-24,IAD,19815,195,194.0
2019-04-25,IAD,19329,200,199.0
2019-04-26,IAD,21175,197,194.0
2019-04-27,IAD,6407,173,172.0
2019-04-28,IAD,13546,198,198.0
2019-05-05,IAD,21611,192,191.0
2019-05-06,IAD,19028,193,192.0
2019-05-07,IAD,20743,192,190.0
2019-05-08,IAD,20223,190,185.0
2019-05-09,IAD,21722,197,197.0
2019-05-10,IAD,22179,193,191.0
2019-05-11,IAD,20585,164,162.0
2019-05-12,IAD,20692,189,189.0
2019-05-13,IAD,21961,193,193.0
2019-05-14,IAD,21742,192,192.0
2019-05-15,IAD,19936,190,190.0
2019-05-16,IAD,21228,197,196.0
2019-05-17,IAD,21376,193,192.0
2019-05-18,IAD,19581,167,165.0
2019-05-19,IAD,22423,192,184.0
2019-05-20,IAD,20943,193,191.0
2019-05-21,IAD,19965,193,193.0
2019-05-22,IAD,22645,192,192.0
2019-05-23,IAD,3625,198,195.0
