Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-09-20,IAH,20,214,35,35
2021-09-20,IAH,21,159,1,1
2021-09-20,IAH,22,56,1,1
2021-09-20,IAH,23,104,1,1
2021-09-21,IAH,5,1433,3,3
2021-09-21,IAH,6,1570,13,13
2021-09-21,IAH,7,1538,17,17
2021-09-21,IAH,8,2610,9,9
2021-09-21,IAH,9,1545,31,31
2021-09-21,IAH,10,2129,30,30
2021-09-21,IAH,11,1831,17,17
2021-09-21,IAH,12,1885,45,45
2021-09-21,IAH,13,1894,5,5
2021-09-21,IAH,14,1298,45,45
2021-09-21,IAH,15,1751,7,7
2021-09-21,IAH,16,1974,37,37
2021-09-21,IAH,17,1656,8,8
2021-09-21,IAH,18,921,55,55
2021-09-21,IAH,19,401,22,22
2021-09-21,IAH,20,128,33,33
2021-09-22,IAH,5,1421,3,3
2021-09-22,IAH,6,1763,12,12
2021-09-22,IAH,7,2276,18,18
2021-09-22,IAH,8,3108,8,8
2021-09-22,IAH,9,1995,32,32
2021-09-22,IAH,10,2102,30,30
2021-09-22,IAH,11,2109,19,19
2021-09-22,IAH,12,2086,46,46
2021-09-22,IAH,13,2254,7,7
2021-09-22,IAH,14,1399,44,44
2021-09-22,IAH,15,2027,9,9
2021-09-22,IAH,16,1877,40,40
2021-09-22,IAH,17,2274,6,6
2021-09-22,IAH,18,1660,59,59
2021-09-22,IAH,19,406,23,23
2021-09-22,IAH,20,194,33,33
2021-09-22,IAH,23,12,1,1
2021-09-23,IAH,5,1784,4,4
2021-09-23,IAH,6,2855,15,15
2021-09-23,IAH,7,2210,22,22
2021-09-23,IAH,8,3493,11,11
2021-09-23,IAH,9,2763,32,32
2021-09-23,IAH,10,2812,32,32
2021-09-23,IAH,11,2485,21,21
2021-09-23,IAH,12,2675,47,47
2021-09-23,IAH,13,3010,7,7
2021-09-23,IAH,14,2001,48,47
2021-09-23,IAH,15,2756,8,8
2021-09-23,IAH,16,2616,42,42
2021-09-23,IAH,17,3008,9,9
2021-09-23,IAH,18,1860,59,58
2021-09-23,IAH,19,934,25,24
2021-09-23,IAH,20,167,35,35
2021-09-23,IAH,22,139,1,1
2021-09-23,IAH,23,33,1,1
2021-09-24,IAH,5,2400,4,4
2021-09-24,IAH,6,2944,16,16
2021-09-24,IAH,7,2863,22,22
2021-09-24,IAH,8,3684,10,10
2021-09-24,IAH,9,2918,32,32
2021-09-24,IAH,10,3404,31,31
2021-09-24,IAH,11,2321,21,21
2021-09-24,IAH,12,2635,47,47
2021-09-24,IAH,13,3096,8,7
2021-09-24,IAH,14,2178,46,45
2021-09-24,IAH,15,2602,8,8
2021-09-24,IAH,16,2680,43,42
2021-09-24,IAH,17,3184,8,8
2021-09-24,IAH,18,1991,60,60
2021-09-24,IAH,19,1161,25,25
2021-09-24,IAH,20,219,34,34
2021-09-24,IAH,21,138,1,1
2021-09-24,IAH,22,66,1,1
2021-09-25,IAH,5,1862,6,6
2021-09-25,IAH,6,2246,9,9
2021-09-25,IAH,7,2964,22,22
2021-09-25,IAH,8,3125,14,14
2021-09-25,IAH,9,1923,32,32
2021-09-25,IAH,10,2039,25,25
2021-09-25,IAH,11,2123,19,19
2021-09-25,IAH,12,1848,39,38
2021-09-25,IAH,13,1900,8,8
2021-09-25,IAH,14,1209,43,43
2021-09-25,IAH,15,1795,9,9
2021-09-25,IAH,16,1614,37,37
2021-09-25,IAH,17,1704,10,10
2021-09-25,IAH,18,1369,51,50
2021-09-25,IAH,19,872,24,24
2021-09-25,IAH,20,112,34,34
2021-09-25,IAH,22,68,1,1
2021-09-25,IAH,23,6,1,1
2021-09-26,IAH,5,1825,4,4
2021-09-26,IAH,6,2098,14,14
2021-09-26,IAH,7,2317,22,21
2021-09-26,IAH,8,3202,11,11
2021-09-26,IAH,9,2452,34,34
2021-09-26,IAH,10,2682,26,26
2021-09-26,IAH,11,2635,21,21
2021-09-26,IAH,12,2746,43,43
2021-09-26,IAH,13,2676,8,8
2021-09-26,IAH,14,2222,47,47
2021-09-26,IAH,15,3342,10,10
2021-09-26,IAH,16,2983,41,40
2021-09-26,IAH,17,3383,10,10
2021-09-26,IAH,18,2788,58,58
2021-09-26,IAH,19,951,26,26
2021-09-26,IAH,20,267,36,36
2021-09-26,IAH,21,145,1,1
2021-09-26,IAH,22,66,1,1
2021-09-26,IAH,23,17,1,1
2021-09-27,IAH,5,1984,4,4
2021-09-27,IAH,6,2530,15,15
2021-09-27,IAH,7,2632,22,22
2021-09-27,IAH,8,2982,11,11
2021-09-27,IAH,9,2296,32,32
2021-09-27,IAH,10,2695,31,31
2021-09-27,IAH,11,2449,20,20
2021-09-27,IAH,12,2431,47,47
2021-09-27,IAH,13,2175,8,8
2021-09-27,IAH,14,1616,47,46
2021-09-27,IAH,15,2355,7,7
2021-09-27,IAH,16,2354,42,42
2021-09-27,IAH,17,2594,7,7
2021-09-27,IAH,18,1639,58,58
2021-09-27,IAH,19,648,24,24
2021-09-27,IAH,20,137,35,35
2021-09-27,IAH,21,116,1,1
2021-09-27,IAH,22,99,1,1
2021-09-27,IAH,23,70,1,1
2021-09-28,IAH,5,1491,3,3
2021-09-28,IAH,6,1402,13,12
2021-09-28,IAH,7,1906,16,16
2021-09-28,IAH,8,2650,9,9
2021-09-28,IAH,9,1707,31,31
2021-09-28,IAH,10,1920,30,30
2021-09-28,IAH,11,1545,17,17
2021-09-28,IAH,12,1357,45,44
2021-09-28,IAH,13,1790,4,4
2021-09-28,IAH,14,1220,45,40
2021-09-28,IAH,15,1587,7,7
2021-09-28,IAH,16,2069,37,37
2021-09-28,IAH,17,1890,8,8
2021-09-28,IAH,18,1375,55,55
2021-09-28,IAH,19,760,22,22
2021-09-28,IAH,20,169,33,33
2021-09-29,IAH,5,1530,3,3
2021-09-29,IAH,6,1658,12,12
2021-09-29,IAH,7,1971,18,17
2021-09-29,IAH,8,3440,8,8
2021-09-29,IAH,9,2241,32,32
2021-09-29,IAH,10,1994,30,30
2021-09-29,IAH,11,2135,19,19
2021-09-29,IAH,12,2247,46,46
2021-09-29,IAH,13,1851,6,6
2021-09-29,IAH,14,1523,44,44
2021-09-29,IAH,15,1994,9,9
2021-09-29,IAH,16,1991,40,40
2021-09-29,IAH,17,1909,6,6
2021-09-29,IAH,18,1455,59,59
2021-09-29,IAH,19,346,23,23
2021-09-29,IAH,20,96,33,33
2021-09-29,IAH,23,27,1,1
2021-09-30,IAH,5,2034,4,4
2021-09-30,IAH,6,2420,15,15
2021-09-30,IAH,7,2716,22,22
2021-09-30,IAH,8,3736,11,11
2021-09-30,IAH,9,2510,32,32
2021-09-30,IAH,10,3156,32,32
2021-09-30,IAH,11,2432,21,21
2021-09-30,IAH,12,2672,47,47
2021-09-30,IAH,13,2795,7,7
2021-09-30,IAH,14,2462,48,48
2021-09-30,IAH,15,2529,8,8
2021-09-30,IAH,16,2577,42,42
2021-09-30,IAH,17,2346,10,10
2021-09-30,IAH,18,2321,59,57
2021-09-30,IAH,19,909,24,23
2021-09-30,IAH,20,289,35,34
2021-09-30,IAH,22,103,1,1
2021-09-30,IAH,23,39,1,1
2021-10-01,IAH,5,2393,4,4
2021-10-01,IAH,6,2933,16,15
2021-10-01,IAH,7,2533,22,22
2021-10-01,IAH,8,2985,11,10
2021-10-01,IAH,9,2913,33,32
2021-10-01,IAH,10,2693,28,28
2021-10-01,IAH,11,2478,21,21
2021-10-01,IAH,12,2724,47,47
2021-10-01,IAH,13,3237,8,8
2021-10-01,IAH,14,2224,45,42
2021-10-01,IAH,15,2713,7,7
2021-10-01,IAH,16,2569,42,41
2021-10-01,IAH,17,3082,9,8
2021-10-01,IAH,18,2745,60,59
2021-10-01,IAH,19,1124,23,23
2021-10-01,IAH,20,340,33,33
2021-10-01,IAH,21,184,1,1
2021-10-01,IAH,22,53,1,1
2021-10-02,IAH,5,2039,5,5
2021-10-02,IAH,6,2582,10,10
2021-10-02,IAH,7,2799,22,22
2021-10-02,IAH,8,3143,13,13
2021-10-02,IAH,9,2314,32,32
2021-10-02,IAH,10,2150,25,25
2021-10-02,IAH,11,2215,19,19
2021-10-02,IAH,12,1697,38,36
2021-10-02,IAH,13,2230,9,9
2021-10-02,IAH,14,1527,37,37
2021-10-02,IAH,15,1736,8,8
2021-10-02,IAH,16,1822,37,37
2021-10-02,IAH,17,1853,10,10
2021-10-02,IAH,18,1593,51,49
2021-10-02,IAH,19,1106,23,23
2021-10-02,IAH,20,247,34,33
2021-10-02,IAH,22,53,1,1
2021-10-02,IAH,23,14,1,1
2021-10-03,IAH,5,2101,4,4
2021-10-03,IAH,6,2184,14,14
2021-10-03,IAH,7,2601,22,22
2021-10-03,IAH,8,3714,11,11
2021-10-03,IAH,9,2410,36,36
2021-10-03,IAH,10,3305,24,24
2021-10-03,IAH,11,2167,21,21
2021-10-03,IAH,12,2319,42,41
2021-10-03,IAH,13,2821,8,7
2021-10-03,IAH,14,1981,44,44
2021-10-03,IAH,15,2999,9,9
2021-10-03,IAH,16,2956,40,40
2021-10-03,IAH,17,3664,11,11
2021-10-03,IAH,18,2754,60,59
2021-10-03,IAH,19,535,24,24
2021-10-03,IAH,20,293,34,33
2021-10-03,IAH,21,88,1,1
2021-10-03,IAH,22,59,1,1
2021-10-03,IAH,23,19,2,2
2021-10-04,IAH,5,2126,4,4
2021-10-04,IAH,6,2223,15,14
2021-10-04,IAH,7,2762,22,22
2021-10-04,IAH,8,3920,12,12
2021-10-04,IAH,9,2325,33,33
2021-10-04,IAH,10,2692,29,29
2021-10-04,IAH,11,2516,22,22
2021-10-04,IAH,12,2498,48,48
2021-10-04,IAH,13,2442,8,8
2021-10-04,IAH,14,1514,45,43
2021-10-04,IAH,15,2340,7,7
2021-10-04,IAH,16,2298,41,41
2021-10-04,IAH,17,2033,10,10
2021-10-04,IAH,18,1372,59,59
2021-10-04,IAH,19,708,24,23
2021-10-04,IAH,20,193,34,34
2021-10-04,IAH,21,109,1,1
2021-10-04,IAH,22,56,1,1
2021-10-04,IAH,23,9,1,1
2021-10-05,IAH,5,1477,2,2
2021-10-05,IAH,6,1742,13,13
2021-10-05,IAH,7,2002,20,20
2021-10-05,IAH,8,2756,8,8
2021-10-05,IAH,9,1842,34,34
2021-10-05,IAH,10,1749,27,27
2021-10-05,IAH,11,1794,19,19
2021-10-05,IAH,12,2048,45,45
2021-10-05,IAH,13,1639,7,7
2021-10-05,IAH,14,1481,49,49
2021-10-05,IAH,15,2191,4,4
2021-10-05,IAH,16,1886,33,33
2021-10-05,IAH,17,1924,11,11
2021-10-05,IAH,18,1364,61,61
2021-10-05,IAH,19,559,24,24
2021-10-05,IAH,20,143,36,36
2021-10-06,IAH,5,1664,3,3
2021-10-06,IAH,6,2055,11,11
2021-10-06,IAH,7,2413,19,19
2021-10-06,IAH,8,3662,9,9
2021-10-06,IAH,9,2073,36,36
2021-10-06,IAH,10,2549,28,28
2021-10-06,IAH,11,2290,23,23
2021-10-06,IAH,12,2169,47,47
2021-10-06,IAH,13,2047,6,6
2021-10-06,IAH,14,1433,49,49
2021-10-06,IAH,15,2407,5,5
2021-10-06,IAH,16,2275,34,34
2021-10-06,IAH,17,2710,8,8
2021-10-06,IAH,18,1398,64,63
2021-10-06,IAH,19,840,25,25
2021-10-06,IAH,20,172,38,38
2021-10-06,IAH,23,14,1,1
2021-10-07,IAH,5,2281,4,4
2021-10-07,IAH,6,2630,12,12
2021-10-07,IAH,7,2253,27,27
2021-10-07,IAH,8,3589,8,8
2021-10-07,IAH,9,2803,37,37
2021-10-07,IAH,10,2323,27,27
2021-10-07,IAH,11,2728,25,25
2021-10-07,IAH,12,2835,44,44
2021-10-07,IAH,13,2923,6,6
2021-10-07,IAH,14,1943,55,54
2021-10-07,IAH,15,2768,5,5
2021-10-07,IAH,16,3103,34,34
2021-10-07,IAH,17,3164,11,11
2021-10-07,IAH,18,2298,64,63
2021-10-07,IAH,19,1152,25,24
2021-10-07,IAH,20,466,39,39
2021-10-07,IAH,21,464,2,2
2021-10-07,IAH,22,124,3,3
2021-10-07,IAH,23,97,1,1
2021-10-08,IAH,0,17,1,1
2021-10-08,IAH,5,2229,4,4
2021-10-08,IAH,6,3247,14,14
2021-10-08,IAH,7,2684,28,28
2021-10-08,IAH,8,3100,8,8
2021-10-08,IAH,9,2658,36,36
2021-10-08,IAH,10,3114,29,29
2021-10-08,IAH,11,2409,25,25
2021-10-08,IAH,12,2145,44,44
2021-10-08,IAH,13,3199,5,5
2021-10-08,IAH,14,2299,53,53
2021-10-08,IAH,15,2971,6,6
2021-10-08,IAH,16,3013,36,36
2021-10-08,IAH,17,3155,11,11
2021-10-08,IAH,18,2577,63,63
2021-10-08,IAH,19,939,25,24
2021-10-08,IAH,20,308,41,39
2021-10-08,IAH,22,255,3,2
2021-10-08,IAH,23,58,1,1
2021-10-09,IAH,5,2122,4,4
2021-10-09,IAH,6,2248,12,12
2021-10-09,IAH,7,2855,24,24
2021-10-09,IAH,8,3739,10,9
2021-10-09,IAH,9,2449,33,32
2021-10-09,IAH,10,2209,25,25
2021-10-09,IAH,11,2311,21,21
2021-10-09,IAH,12,2111,42,42
2021-10-09,IAH,13,2290,7,7
2021-10-09,IAH,14,1345,48,48
2021-10-09,IAH,15,1761,6,6
2021-10-09,IAH,16,1817,31,30
2021-10-09,IAH,17,2050,10,10
2021-10-09,IAH,18,1905,59,59
2021-10-09,IAH,19,848,23,23
2021-10-09,IAH,20,166,38,38
2021-10-09,IAH,21,200,1,1
2021-10-09,IAH,22,25,2,2
2021-10-10,IAH,5,1838,3,3
2021-10-10,IAH,6,2348,10,10
2021-10-10,IAH,7,2649,26,24
2021-10-10,IAH,8,3187,8,7
2021-10-10,IAH,9,2876,35,35
2021-10-10,IAH,10,3096,23,23
2021-10-10,IAH,11,2915,25,25
2021-10-10,IAH,12,2639,44,43
2021-10-10,IAH,13,3141,8,8
2021-10-10,IAH,14,2103,51,50
2021-10-10,IAH,15,3152,8,8
2021-10-10,IAH,16,2932,33,33
2021-10-10,IAH,17,3481,10,10
2021-10-10,IAH,18,2959,65,62
2021-10-10,IAH,19,1245,25,23
2021-10-10,IAH,20,400,38,38
2021-10-10,IAH,21,311,3,2
2021-10-10,IAH,22,117,2,2
2021-10-10,IAH,23,117,1,1
2021-10-11,IAH,0,5,1,1
2021-10-11,IAH,5,2594,4,3
2021-10-11,IAH,6,2710,14,14
2021-10-11,IAH,7,2806,27,25
2021-10-11,IAH,8,4130,8,8
2021-10-11,IAH,9,2421,36,36
2021-10-11,IAH,10,2707,28,27
2021-10-11,IAH,11,3018,25,24
2021-10-11,IAH,12,2528,44,43
2021-10-11,IAH,13,2958,6,6
2021-10-11,IAH,14,2162,53,53
2021-10-11,IAH,15,2983,6,6
2021-10-11,IAH,16,2781,34,34
2021-10-11,IAH,17,2994,11,11
2021-10-11,IAH,18,2494,65,63
2021-10-11,IAH,19,1285,24,24
2021-10-11,IAH,20,240,39,39
2021-10-11,IAH,22,43,3,3
2021-10-11,IAH,23,18,1,1
2021-10-12,IAH,5,1983,3,3
2021-10-12,IAH,6,1563,12,12
2021-10-12,IAH,7,2078,19,16
2021-10-12,IAH,8,3155,7,7
2021-10-12,IAH,9,2081,36,36
2021-10-12,IAH,10,2225,29,29
2021-10-12,IAH,11,2377,23,23
2021-10-12,IAH,12,2119,44,43
2021-10-12,IAH,13,1968,4,4
2021-10-12,IAH,14,1655,51,51
2021-10-12,IAH,15,2010,4,4
2021-10-12,IAH,16,2246,29,29
2021-10-12,IAH,17,2250,9,9
2021-10-12,IAH,18,1733,64,64
2021-10-12,IAH,19,533,23,22
2021-10-12,IAH,20,151,38,38
2021-10-13,IAH,5,1662,3,3
2021-10-13,IAH,6,1502,12,12
2021-10-13,IAH,7,1928,19,19
2021-10-13,IAH,8,3010,8,8
2021-10-13,IAH,9,2378,36,36
2021-10-13,IAH,10,2457,28,27
2021-10-13,IAH,11,2346,24,24
2021-10-13,IAH,12,2148,45,45
2021-10-13,IAH,13,1838,6,6
2021-10-13,IAH,14,1501,51,47
2021-10-13,IAH,15,1852,5,5
2021-10-13,IAH,16,2297,32,31
2021-10-13,IAH,17,2201,10,9
2021-10-13,IAH,18,1642,64,63
2021-10-13,IAH,19,662,24,23
2021-10-13,IAH,20,128,39,39
2021-10-14,IAH,5,2265,4,3
2021-10-14,IAH,6,2589,12,12
2021-10-14,IAH,7,2367,27,27
2021-10-14,IAH,8,3545,8,7
2021-10-14,IAH,9,2676,36,36
2021-10-14,IAH,10,2724,28,28
2021-10-14,IAH,11,3132,26,26
2021-10-14,IAH,12,2604,45,45
2021-10-14,IAH,13,2956,5,5
2021-10-14,IAH,14,1888,54,54
2021-10-14,IAH,15,2795,6,6
2021-10-14,IAH,16,2779,34,34
2021-10-14,IAH,17,2963,11,11
2021-10-14,IAH,18,2431,64,64
2021-10-14,IAH,19,829,25,25
2021-10-14,IAH,20,411,38,38
2021-10-14,IAH,21,399,2,2
2021-10-14,IAH,22,157,3,3
2021-10-14,IAH,23,73,1,1
2021-10-15,IAH,0,10,1,1
2021-10-15,IAH,5,2532,4,4
2021-10-15,IAH,6,2914,14,14
2021-10-15,IAH,7,2826,28,28
2021-10-15,IAH,8,4023,8,8
2021-10-15,IAH,9,3092,36,36
2021-10-15,IAH,10,2496,29,29
2021-10-15,IAH,11,2460,26,26
2021-10-15,IAH,12,3019,43,42
2021-10-15,IAH,13,2875,5,5
2021-10-15,IAH,14,2381,54,54
2021-10-15,IAH,15,2666,6,6
2021-10-15,IAH,16,2799,34,34
2021-10-15,IAH,17,3006,11,11
2021-10-15,IAH,18,2894,64,64
2021-10-15,IAH,19,855,25,25
2021-10-15,IAH,20,402,40,40
2021-10-15,IAH,22,165,3,3
2021-10-15,IAH,23,19,1,1
2021-10-16,IAH,5,2258,4,4
2021-10-16,IAH,6,2141,12,12
2021-10-16,IAH,7,2839,24,24
2021-10-16,IAH,8,3539,9,9
2021-10-16,IAH,9,2213,31,31
2021-10-16,IAH,10,2198,27,27
2021-10-16,IAH,11,2364,21,21
2021-10-16,IAH,12,2315,40,40
2021-10-16,IAH,13,2093,8,8
2021-10-16,IAH,14,1433,43,43
2021-10-16,IAH,15,2179,6,6
2021-10-16,IAH,16,2204,30,30
2021-10-16,IAH,17,2091,10,10
2021-10-16,IAH,18,1746,58,58
2021-10-16,IAH,19,1108,22,22
2021-10-16,IAH,20,189,39,39
2021-10-16,IAH,21,115,1,1
2021-10-16,IAH,22,78,2,2
2021-10-17,IAH,5,1827,3,3
2021-10-17,IAH,6,2405,10,9
2021-10-17,IAH,7,2500,24,24
2021-10-17,IAH,8,3660,8,8
2021-10-17,IAH,9,2540,34,34
2021-10-17,IAH,10,3178,24,24
2021-10-17,IAH,11,2845,25,25
2021-10-17,IAH,12,2921,42,42
2021-10-17,IAH,13,3155,8,8
2021-10-17,IAH,14,2349,53,53
2021-10-17,IAH,15,3096,7,7
2021-10-17,IAH,16,3365,31,31
2021-10-17,IAH,17,3761,10,10
2021-10-17,IAH,18,3192,63,63
2021-10-17,IAH,19,1207,25,25
2021-10-17,IAH,20,399,38,38
2021-10-17,IAH,21,381,3,3
2021-10-17,IAH,22,110,2,2
2021-10-17,IAH,23,82,1,1
2021-10-18,IAH,0,11,1,1
2021-10-18,IAH,5,2489,4,4
2021-10-18,IAH,6,2675,14,14
2021-10-18,IAH,7,2415,27,27
2021-10-18,IAH,8,3794,8,8
2021-10-18,IAH,9,2307,35,35
2021-10-18,IAH,10,2707,27,27
2021-10-18,IAH,11,2804,26,26
2021-10-18,IAH,12,2024,43,43
2021-10-18,IAH,13,3081,6,6
2021-10-18,IAH,14,1774,52,52
2021-10-18,IAH,15,2778,6,6
2021-10-18,IAH,16,2431,31,31
2021-10-18,IAH,17,3002,11,11
2021-10-18,IAH,18,2283,64,64
2021-10-18,IAH,19,753,24,24
2021-10-18,IAH,20,296,38,38
2021-10-18,IAH,22,68,3,3
2021-10-18,IAH,23,21,1,1
2021-10-19,IAH,5,1568,3,3
2021-10-19,IAH,6,1575,12,12
2021-10-19,IAH,7,1833,19,19
2021-10-19,IAH,8,3354,7,7
2021-10-19,IAH,9,1836,35,35
2021-10-19,IAH,10,2486,29,29
2021-10-19,IAH,11,1722,23,23
2021-10-19,IAH,12,1615,45,45
2021-10-19,IAH,13,1979,5,5
2021-10-19,IAH,14,1292,50,49
2021-10-19,IAH,15,1935,4,4
2021-10-19,IAH,16,2258,29,29
2021-10-19,IAH,17,2137,9,9
2021-10-19,IAH,18,1692,64,64
2021-10-19,IAH,19,472,23,23
2021-10-19,IAH,20,179,38,37
2021-10-20,IAH,5,1570,3,3
2021-10-20,IAH,6,1740,12,12
2021-10-20,IAH,7,2378,17,17
2021-10-20,IAH,8,3302,8,8
2021-10-20,IAH,9,1964,36,36
2021-10-20,IAH,10,2501,28,28
2021-10-20,IAH,11,2527,24,24
2021-10-20,IAH,12,2343,44,44
2021-10-20,IAH,13,2063,5,5
2021-10-20,IAH,14,1583,51,51
2021-10-20,IAH,15,1990,5,5
2021-10-20,IAH,16,2608,31,31
2021-10-20,IAH,17,2184,10,10
2021-10-20,IAH,18,1788,63,63
2021-10-20,IAH,19,965,24,24
2021-10-20,IAH,20,118,39,39
2021-10-20,IAH,23,22,1,1
2021-10-21,IAH,5,1954,4,4
2021-10-21,IAH,6,2678,12,12
2021-10-21,IAH,7,2421,26,26
2021-10-21,IAH,8,2629,8,6
2021-10-21,IAH,9,2775,36,36
2021-10-21,IAH,10,2867,28,28
2021-10-21,IAH,11,2383,27,27
2021-10-21,IAH,12,2591,43,42
2021-10-21,IAH,13,3191,5,4
2021-10-21,IAH,14,1717,54,52
2021-10-21,IAH,15,2689,6,6
2021-10-21,IAH,16,2619,33,30
2021-10-21,IAH,17,2451,10,8
2021-10-21,IAH,18,2057,64,57
2021-10-21,IAH,19,1041,25,20
2021-10-21,IAH,20,466,39,30
2021-10-21,IAH,21,433,2,2
2021-10-21,IAH,22,195,3,3
2021-10-21,IAH,23,92,1,1
2021-10-22,IAH,0,26,1,1
2021-10-22,IAH,5,2395,4,3
2021-10-22,IAH,6,2968,14,13
2021-10-22,IAH,7,3003,27,26
2021-10-22,IAH,8,4081,8,8
2021-10-22,IAH,9,2994,36,34
2021-10-22,IAH,10,3105,28,27
2021-10-22,IAH,11,2711,26,23
2021-10-22,IAH,12,2157,41,39
2021-10-22,IAH,13,3182,5,5
2021-10-22,IAH,14,2094,54,52
2021-10-22,IAH,15,2922,6,5
2021-10-22,IAH,16,2633,34,31
2021-10-22,IAH,17,3095,11,11
2021-10-22,IAH,18,2421,61,57
2021-10-22,IAH,19,1070,25,24
2021-10-22,IAH,20,256,39,37
2021-10-22,IAH,22,178,3,3
2021-10-22,IAH,23,50,1,1
2021-10-23,IAH,5,2208,4,4
2021-10-23,IAH,6,2278,12,12
2021-10-23,IAH,7,2866,23,22
2021-10-23,IAH,8,3525,10,10
2021-10-23,IAH,9,2156,32,32
2021-10-23,IAH,10,1939,26,24
2021-10-23,IAH,11,2025,22,22
2021-10-23,IAH,12,2236,39,38
2021-10-23,IAH,13,1918,8,8
2021-10-23,IAH,14,1740,46,44
2021-10-23,IAH,15,1801,6,6
2021-10-23,IAH,16,2064,31,31
2021-10-23,IAH,17,2180,10,10
2021-10-23,IAH,18,1391,60,60
2021-10-23,IAH,19,1391,22,22
2021-10-23,IAH,20,273,38,37
2021-10-23,IAH,21,187,1,1
2021-10-23,IAH,22,74,2,2
2021-10-23,IAH,23,12,1,1
2021-10-24,IAH,5,2059,3,3
2021-10-24,IAH,6,2161,10,10
2021-10-24,IAH,7,2585,25,25
2021-10-24,IAH,8,3440,8,8
2021-10-24,IAH,9,2597,34,34
2021-10-24,IAH,10,2892,23,22
2021-10-24,IAH,11,3064,25,25
2021-10-24,IAH,12,2902,42,42
2021-10-24,IAH,13,2684,8,8
2021-10-24,IAH,14,2172,52,52
2021-10-24,IAH,15,3249,7,7
2021-10-24,IAH,16,2439,32,31
2021-10-24,IAH,17,3558,9,9
2021-10-24,IAH,18,2932,64,62
2021-10-24,IAH,19,1160,25,25
2021-10-24,IAH,20,515,38,37
2021-10-24,IAH,21,294,3,2
2021-10-24,IAH,22,128,2,2
2021-10-24,IAH,23,120,1,1
2021-10-25,IAH,0,10,1,1
2021-10-25,IAH,5,2481,4,4
2021-10-25,IAH,6,3135,14,14
2021-10-25,IAH,7,2983,27,27
2021-10-25,IAH,8,4085,8,8
2021-10-25,IAH,9,2474,35,35
2021-10-25,IAH,10,3274,28,27
2021-10-25,IAH,11,1946,27,26
2021-10-25,IAH,12,2932,41,40
2021-10-25,IAH,13,3046,7,7
2021-10-25,IAH,14,2129,52,52
2021-10-25,IAH,15,2893,6,6
2021-10-25,IAH,16,2605,33,32
2021-10-25,IAH,17,2924,11,11
2021-10-25,IAH,18,2395,65,61
2021-10-25,IAH,19,1170,24,24
2021-10-25,IAH,20,380,38,37
2021-10-25,IAH,22,137,3,3
2021-10-25,IAH,23,2,1,1
2021-10-26,IAH,5,1543,3,3
2021-10-26,IAH,6,1858,12,11
2021-10-26,IAH,7,2507,19,19
2021-10-26,IAH,8,3306,7,7
2021-10-26,IAH,9,1926,34,34
2021-10-26,IAH,10,2142,28,28
2021-10-26,IAH,11,2178,23,23
2021-10-26,IAH,12,2113,45,45
2021-10-26,IAH,13,2183,5,5
2021-10-26,IAH,14,1378,49,49
2021-10-26,IAH,15,2295,4,4
2021-10-26,IAH,16,1815,30,29
2021-10-26,IAH,17,2558,9,9
2021-10-26,IAH,18,1513,64,63
2021-10-26,IAH,19,523,23,23
2021-10-26,IAH,20,134,38,38
2021-10-26,IAH,23,33,1,1
2021-10-27,IAH,5,1387,3,3
2021-10-27,IAH,6,1843,12,11
2021-10-27,IAH,7,2499,19,19
2021-10-27,IAH,8,2609,8,8
2021-10-27,IAH,9,2057,35,35
2021-10-27,IAH,10,2100,29,29
2021-10-27,IAH,11,2340,24,22
2021-10-27,IAH,12,2326,44,41
2021-10-27,IAH,13,2522,6,6
2021-10-27,IAH,14,1296,51,51
2021-10-27,IAH,15,1963,5,5
2021-10-27,IAH,16,1841,31,30
2021-10-27,IAH,17,2448,10,10
2021-10-27,IAH,18,1816,63,62
2021-10-27,IAH,19,940,24,24
2021-10-27,IAH,20,632,39,39
2021-10-28,IAH,5,2204,4,4
2021-10-28,IAH,6,2930,12,11
2021-10-28,IAH,7,2717,27,27
2021-10-28,IAH,8,3953,8,8
2021-10-28,IAH,9,3000,35,35
2021-10-28,IAH,10,2960,27,27
2021-10-28,IAH,11,3014,26,25
2021-10-28,IAH,12,2754,44,44
2021-10-28,IAH,13,3299,5,5
2021-10-28,IAH,14,2101,53,52
2021-10-28,IAH,15,2745,6,6
2021-10-28,IAH,16,2649,33,33
2021-10-28,IAH,17,3388,11,11
2021-10-28,IAH,18,2521,64,62
2021-10-28,IAH,19,1010,25,24
2021-10-28,IAH,20,603,39,39
2021-10-28,IAH,21,488,2,2
2021-10-28,IAH,22,204,3,3
2021-10-28,IAH,23,33,1,1
2021-10-29,IAH,5,2325,4,3
2021-10-29,IAH,6,2879,14,14
2021-10-29,IAH,7,2691,28,28
2021-10-29,IAH,8,2973,8,8
2021-10-29,IAH,9,2973,36,36
2021-10-29,IAH,10,2835,29,28
2021-10-29,IAH,11,2684,26,26
2021-10-29,IAH,12,2389,41,41
2021-10-29,IAH,13,3296,5,5
2021-10-29,IAH,14,2153,53,52
2021-10-29,IAH,15,2697,6,6
2021-10-29,IAH,16,2611,33,33
2021-10-29,IAH,17,3435,10,10
2021-10-29,IAH,18,2476,61,61
2021-10-29,IAH,19,1349,25,25
2021-10-29,IAH,20,385,40,40
2021-10-29,IAH,22,110,3,3
2021-10-29,IAH,23,45,1,1
