Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-04-12,BOS,5,1238,21,21
2019-04-12,BOS,6,2503,45,44
2019-04-12,BOS,7,1981,37,37
2019-04-12,BOS,8,1808,29,29
2019-04-12,BOS,9,1647,29,29
2019-04-12,BOS,10,2514,22,22
2019-04-12,BOS,11,2496,26,26
2019-04-12,BOS,12,2537,25,25
2019-04-12,BOS,13,1845,18,18
2019-04-12,BOS,14,2250,29,28
2019-04-12,BOS,15,2357,28,28
2019-04-12,BOS,16,2525,23,23
2019-04-12,BOS,17,2264,33,33
2019-04-12,BOS,18,2055,31,31
2019-04-12,BOS,19,1387,24,24
2019-04-12,BOS,20,1101,23,23
2019-04-12,BOS,21,1252,18,18
2019-04-12,BOS,22,267,4,4
2019-04-13,BOS,5,1195,19,19
2019-04-13,BOS,6,1822,29,29
2019-04-13,BOS,7,1629,25,25
2019-04-13,BOS,8,1292,19,19
2019-04-13,BOS,9,1249,19,18
2019-04-13,BOS,10,2084,20,20
2019-04-13,BOS,11,1849,16,16
2019-04-13,BOS,12,1760,21,21
2019-04-13,BOS,13,1810,15,15
2019-04-13,BOS,14,1755,18,18
2019-04-13,BOS,15,2379,24,24
2019-04-13,BOS,16,2165,19,19
2019-04-13,BOS,17,1658,25,24
2019-04-13,BOS,18,2374,22,22
2019-04-13,BOS,19,1086,11,11
2019-04-13,BOS,20,1479,10,10
2019-04-13,BOS,21,695,14,14
2019-04-13,BOS,22,372,4,4
2019-04-14,BOS,5,1634,17,16
2019-04-14,BOS,6,1590,30,28
2019-04-14,BOS,7,1676,31,31
2019-04-14,BOS,8,1783,19,19
2019-04-14,BOS,9,2199,24,24
2019-04-14,BOS,10,1699,15,15
2019-04-14,BOS,11,2127,23,22
2019-04-14,BOS,12,1510,23,22
2019-04-14,BOS,13,2445,17,14
2019-04-14,BOS,14,3162,30,28
2019-04-14,BOS,15,2421,26,26
2019-04-14,BOS,16,1976,22,21
2019-04-14,BOS,17,1749,31,30
2019-04-14,BOS,18,1645,31,28
2019-04-14,BOS,19,1567,22,17
2019-04-14,BOS,20,1278,20,19
2019-04-14,BOS,21,600,17,16
2019-04-14,BOS,22,331,5,5
2019-04-15,BOS,5,1201,21,20
2019-04-15,BOS,6,2362,44,42
2019-04-15,BOS,7,1785,39,39
2019-04-15,BOS,8,1830,28,27
2019-04-15,BOS,9,710,30,30
2019-04-15,BOS,10,1410,22,22
2019-04-15,BOS,11,2375,27,27
2019-04-15,BOS,12,1105,25,24
2019-04-15,BOS,13,1539,18,18
2019-04-15,BOS,14,2863,29,25
2019-04-15,BOS,15,2077,27,27
2019-04-15,BOS,16,2817,24,24
2019-04-15,BOS,17,2616,32,31
2019-04-15,BOS,18,1761,33,33
2019-04-15,BOS,19,1479,24,23
2019-04-15,BOS,20,1968,23,22
2019-04-15,BOS,21,773,19,19
2019-04-15,BOS,22,246,4,4
2019-04-16,BOS,5,2029,20,20
2019-04-16,BOS,6,2138,42,42
2019-04-16,BOS,7,1663,37,35
2019-04-16,BOS,8,1956,28,27
2019-04-16,BOS,9,2787,30,30
2019-04-16,BOS,10,1893,21,21
2019-04-16,BOS,11,1579,26,26
2019-04-16,BOS,12,1425,25,25
2019-04-16,BOS,13,1569,18,18
2019-04-16,BOS,14,1996,29,29
2019-04-16,BOS,15,2049,25,25
2019-04-16,BOS,16,2211,22,21
2019-04-16,BOS,17,1756,33,33
2019-04-16,BOS,18,2196,31,31
2019-04-16,BOS,19,2042,23,23
2019-04-16,BOS,20,1505,21,21
2019-04-16,BOS,21,772,18,18
2019-04-16,BOS,22,385,4,4
2019-04-18,BOS,5,2139,21,21
2019-04-18,BOS,6,1748,44,43
2019-04-18,BOS,7,1536,38,37
2019-04-18,BOS,8,1612,28,28
2019-04-18,BOS,9,2133,29,29
2019-04-18,BOS,10,2224,22,22
2019-04-18,BOS,11,1180,27,27
2019-04-18,BOS,12,1018,25,25
2019-04-18,BOS,13,2395,18,18
2019-04-18,BOS,14,2489,30,30
2019-04-18,BOS,15,2352,27,27
2019-04-18,BOS,16,2107,24,24
2019-04-18,BOS,17,1865,32,32
2019-04-18,BOS,18,2636,33,33
2019-04-18,BOS,19,1235,24,24
2019-04-18,BOS,20,2010,23,23
2019-04-18,BOS,21,809,18,17
2019-04-18,BOS,22,337,4,4
2019-04-19,BOS,5,1593,21,21
2019-04-19,BOS,6,1741,43,42
2019-04-19,BOS,7,2481,37,37
2019-04-19,BOS,8,1203,29,28
2019-04-19,BOS,9,2023,28,28
2019-04-19,BOS,10,1925,22,22
2019-04-19,BOS,11,1809,27,24
2019-04-19,BOS,12,2136,24,23
2019-04-19,BOS,13,2333,19,15
2019-04-19,BOS,14,3156,28,17
2019-04-19,BOS,15,1591,27,18
2019-04-19,BOS,16,2113,23,16
2019-04-19,BOS,17,1882,33,26
2019-04-19,BOS,18,2715,31,20
2019-04-19,BOS,19,1406,23,18
2019-04-19,BOS,20,868,23,15
2019-04-19,BOS,21,705,18,15
2019-04-19,BOS,22,286,4,4
2019-04-20,BOS,5,1579,18,17
2019-04-20,BOS,6,1759,29,27
2019-04-20,BOS,7,1683,25,24
2019-04-20,BOS,8,1222,18,14
2019-04-20,BOS,9,2030,17,15
2019-04-20,BOS,10,1827,20,20
2019-04-20,BOS,11,1734,16,16
2019-04-20,BOS,12,1996,21,21
2019-04-20,BOS,13,1988,15,15
2019-04-20,BOS,14,2410,19,18
2019-04-20,BOS,15,1607,23,23
2019-04-20,BOS,16,1566,19,18
2019-04-20,BOS,17,2422,25,24
2019-04-20,BOS,18,2285,20,20
2019-04-20,BOS,19,2243,11,11
2019-04-20,BOS,20,2081,10,10
2019-04-20,BOS,21,1071,15,13
2019-04-20,BOS,22,458,4,4
2019-04-21,BOS,5,3333,13,13
2019-04-21,BOS,6,2502,30,30
2019-04-21,BOS,7,4410,30,30
2019-04-21,BOS,8,2489,19,19
2019-04-21,BOS,9,2753,23,23
2019-04-21,BOS,10,3588,15,15
2019-04-21,BOS,11,4066,23,22
2019-04-21,BOS,12,3186,23,23
2019-04-21,BOS,13,3973,17,16
2019-04-21,BOS,14,4020,30,30
2019-04-21,BOS,15,5046,25,24
2019-04-21,BOS,16,3819,23,23
2019-04-21,BOS,17,2762,31,31
2019-04-21,BOS,18,3273,30,30
2019-04-21,BOS,19,2639,22,22
2019-04-21,BOS,20,2717,19,19
2019-04-21,BOS,21,1255,17,15
2019-04-21,BOS,22,476,5,5
2019-04-22,BOS,5,1070,21,21
2019-04-22,BOS,6,1843,44,44
2019-04-22,BOS,7,1653,36,36
2019-04-22,BOS,8,1551,28,27
2019-04-22,BOS,9,2086,30,30
2019-04-22,BOS,10,1926,22,22
2019-04-22,BOS,11,2304,27,26
2019-04-22,BOS,12,2228,25,25
2019-04-22,BOS,13,1273,19,19
2019-04-22,BOS,14,2670,29,28
2019-04-22,BOS,15,1090,26,26
2019-04-22,BOS,16,2063,24,24
2019-04-22,BOS,17,2822,33,33
2019-04-22,BOS,18,2211,32,31
2019-04-22,BOS,19,1910,24,24
2019-04-22,BOS,20,1782,23,23
2019-04-22,BOS,21,1069,19,19
2019-04-22,BOS,22,338,5,5
2019-04-23,BOS,5,1464,20,20
2019-04-23,BOS,6,1532,43,43
2019-04-23,BOS,7,2184,35,35
2019-04-23,BOS,8,1261,28,28
2019-04-23,BOS,9,1729,29,29
2019-04-23,BOS,10,1885,21,21
2019-04-23,BOS,11,1863,26,26
2019-04-23,BOS,12,2141,25,25
2019-04-23,BOS,13,1739,18,17
2019-04-23,BOS,14,2312,29,29
2019-04-23,BOS,15,2480,24,24
2019-04-23,BOS,16,1797,21,21
2019-04-23,BOS,17,2198,33,33
2019-04-23,BOS,18,2059,31,31
2019-04-23,BOS,19,1537,23,23
2019-04-23,BOS,20,1067,21,21
2019-04-23,BOS,21,660,18,18
2019-04-23,BOS,22,261,4,4
2019-04-24,BOS,5,1539,20,20
2019-04-24,BOS,6,1446,46,46
2019-04-24,BOS,7,1237,34,34
2019-04-24,BOS,8,2045,28,28
2019-04-24,BOS,9,1863,28,27
2019-04-24,BOS,10,1586,22,22
2019-04-24,BOS,11,2134,25,25
2019-04-24,BOS,12,1119,25,25
2019-04-24,BOS,13,1130,19,19
2019-04-24,BOS,14,2509,28,28
2019-04-24,BOS,15,2184,25,25
2019-04-24,BOS,16,3148,21,21
2019-04-24,BOS,17,2736,32,32
2019-04-24,BOS,18,2010,32,32
2019-04-24,BOS,19,1947,23,23
2019-04-24,BOS,20,844,23,23
2019-04-24,BOS,21,902,18,18
2019-04-24,BOS,22,260,4,4
2019-04-25,BOS,5,1750,21,21
2019-04-25,BOS,6,1565,45,45
2019-04-25,BOS,7,2320,36,34
2019-04-25,BOS,8,1118,28,28
2019-04-25,BOS,9,1708,28,28
2019-04-25,BOS,10,2170,22,22
2019-04-25,BOS,11,1180,26,26
2019-04-25,BOS,12,1194,25,25
2019-04-25,BOS,13,2506,18,18
2019-04-25,BOS,14,1425,30,29
2019-04-25,BOS,15,2084,26,26
2019-04-25,BOS,16,2240,23,23
2019-04-25,BOS,17,2511,32,32
2019-04-25,BOS,18,1598,33,33
2019-04-25,BOS,19,1206,24,24
2019-04-25,BOS,20,1856,23,23
2019-04-25,BOS,21,581,18,18
2019-04-25,BOS,22,232,4,4
2019-04-26,BOS,5,1908,21,21
2019-04-26,BOS,6,1722,45,45
2019-04-26,BOS,7,1519,35,35
2019-04-26,BOS,8,2484,29,29
2019-04-26,BOS,9,1185,27,27
2019-04-26,BOS,10,1726,22,22
2019-04-26,BOS,11,1448,26,26
2019-04-26,BOS,12,1051,25,23
2019-04-26,BOS,13,2322,19,19
2019-04-26,BOS,14,2667,29,25
2019-04-26,BOS,15,1840,26,22
2019-04-26,BOS,16,2019,23,23
2019-04-26,BOS,17,1799,34,29
2019-04-26,BOS,18,2744,31,27
2019-04-26,BOS,19,2474,24,21
2019-04-26,BOS,20,1648,23,18
2019-04-26,BOS,21,536,18,15
2019-04-26,BOS,22,560,4,3
2019-04-27,BOS,5,1795,19,17
2019-04-27,BOS,6,1476,30,30
2019-04-27,BOS,7,1400,23,23
2019-04-27,BOS,8,1234,19,19
2019-04-28,BOS,9,1990,23,23
2019-04-28,BOS,10,1644,15,15
2019-04-28,BOS,11,2019,22,22
2019-04-28,BOS,12,1474,23,23
2019-04-28,BOS,13,1828,16,16
2019-04-28,BOS,14,1745,30,30
2019-04-28,BOS,15,2371,24,24
2019-04-28,BOS,16,1675,22,22
2019-04-28,BOS,17,1856,31,31
2019-04-28,BOS,18,1375,31,31
2019-04-28,BOS,19,1469,22,22
2019-04-28,BOS,20,1137,20,20
2019-04-28,BOS,21,547,16,16
2019-04-28,BOS,22,255,5,5
2019-05-05,BOS,5,1316,12,12
2019-05-05,BOS,6,1295,26,26
2019-05-05,BOS,7,1836,33,33
2019-05-05,BOS,8,1732,25,25
2019-05-05,BOS,9,1763,28,28
2019-05-05,BOS,10,1669,20,20
2019-05-05,BOS,11,1936,20,20
2019-05-05,BOS,12,1318,25,24
2019-05-05,BOS,13,2298,15,14
2019-05-05,BOS,14,1352,27,26
2019-05-05,BOS,15,2222,29,29
2019-05-05,BOS,16,2050,18,18
2019-05-05,BOS,17,2296,25,24
2019-05-05,BOS,18,2654,39,39
2019-05-05,BOS,19,1383,22,22
2019-05-05,BOS,20,1850,15,14
2019-05-05,BOS,21,599,17,17
2019-05-05,BOS,22,234,6,6
2019-05-06,BOS,5,1602,18,18
2019-05-06,BOS,6,2093,40,40
2019-05-06,BOS,7,1538,39,37
2019-05-06,BOS,8,2320,33,32
2019-05-06,BOS,9,2137,33,33
2019-05-06,BOS,10,2045,23,23
2019-05-06,BOS,11,1900,23,23
2019-05-06,BOS,12,1775,24,24
2019-05-06,BOS,13,1622,17,17
2019-05-06,BOS,14,2293,29,29
2019-05-06,BOS,15,2808,29,29
2019-05-06,BOS,16,2457,19,19
2019-05-06,BOS,17,2202,26,26
2019-05-06,BOS,18,1705,39,38
2019-05-06,BOS,19,1347,25,25
2019-05-06,BOS,20,1446,19,19
2019-05-06,BOS,21,807,16,15
2019-05-06,BOS,22,203,5,5
2019-05-07,BOS,5,1344,17,17
2019-05-07,BOS,6,1476,38,38
2019-05-07,BOS,7,1331,38,38
2019-05-07,BOS,8,2327,32,32
2019-05-07,BOS,9,1519,32,32
2019-05-07,BOS,10,1420,21,21
2019-05-07,BOS,11,2218,23,23
2019-05-07,BOS,12,1820,25,25
2019-05-07,BOS,13,2009,15,15
2019-05-07,BOS,14,2789,28,28
2019-05-07,BOS,15,1823,28,28
2019-05-07,BOS,16,1702,19,19
2019-05-07,BOS,17,2499,24,24
2019-05-07,BOS,18,1612,36,36
2019-05-07,BOS,19,1658,22,21
2019-05-07,BOS,20,1281,17,17
2019-05-07,BOS,21,848,16,16
2019-05-07,BOS,22,130,4,4
2019-05-08,BOS,5,1508,16,16
2019-05-08,BOS,6,1528,37,36
2019-05-08,BOS,7,1553,38,38
2019-05-08,BOS,8,2078,33,33
2019-05-08,BOS,9,1872,32,32
2019-05-08,BOS,10,1999,21,21
2019-05-08,BOS,11,1803,21,21
2019-05-08,BOS,12,2031,25,25
2019-05-08,BOS,13,2394,15,15
2019-05-08,BOS,14,2793,28,28
2019-05-08,BOS,15,2118,27,27
2019-05-08,BOS,16,2283,19,19
2019-05-08,BOS,17,1895,26,26
2019-05-08,BOS,18,2231,37,37
2019-05-08,BOS,19,2107,23,23
2019-05-08,BOS,20,1711,18,18
2019-05-08,BOS,21,732,16,16
2019-05-08,BOS,22,261,4,4
2019-05-09,BOS,5,878,17,17
2019-05-09,BOS,6,1809,38,36
2019-05-09,BOS,7,1895,39,39
2019-05-09,BOS,8,2469,33,32
2019-05-09,BOS,9,1988,32,32
2019-05-09,BOS,10,2026,22,22
2019-05-09,BOS,11,2530,23,23
2019-05-09,BOS,12,2169,25,25
2019-05-09,BOS,13,1573,16,16
2019-05-09,BOS,14,2879,29,29
2019-05-09,BOS,15,1924,28,28
2019-05-09,BOS,16,2241,19,19
2019-05-09,BOS,17,2285,26,26
2019-05-09,BOS,18,1917,39,39
2019-05-09,BOS,19,2187,25,25
2019-05-09,BOS,20,1049,19,19
2019-05-09,BOS,21,855,16,16
2019-05-09,BOS,22,283,5,5
2019-05-10,BOS,5,1876,17,17
2019-05-10,BOS,6,2112,40,40
2019-05-10,BOS,7,2326,39,39
2019-05-10,BOS,8,2456,33,33
2019-05-10,BOS,9,2078,33,33
2019-05-10,BOS,10,2402,23,23
2019-05-10,BOS,11,2274,23,23
2019-05-10,BOS,12,1819,25,25
2019-05-10,BOS,13,1585,16,16
2019-05-10,BOS,14,1817,29,28
2019-05-10,BOS,15,3053,29,29
2019-05-10,BOS,16,2084,19,19
2019-05-10,BOS,17,2368,26,25
2019-05-10,BOS,18,2930,39,39
2019-05-10,BOS,19,2550,24,24
2019-05-10,BOS,20,997,20,20
2019-05-10,BOS,21,1161,16,16
2019-05-10,BOS,22,358,5,5
2019-05-11,BOS,5,1554,12,12
2019-05-11,BOS,6,1861,23,23
2019-05-11,BOS,7,1812,27,27
2019-05-11,BOS,8,1114,25,25
2019-05-11,BOS,9,1610,21,21
2019-05-11,BOS,10,1621,17,17
2019-05-11,BOS,11,1767,18,18
2019-05-11,BOS,12,1889,17,17
2019-05-11,BOS,13,2001,10,10
2019-05-11,BOS,14,2400,21,21
2019-05-11,BOS,15,2661,21,21
2019-05-11,BOS,16,1573,18,18
2019-05-11,BOS,17,1468,18,18
2019-05-11,BOS,18,1684,23,23
2019-05-11,BOS,19,1587,8,8
2019-05-11,BOS,20,1387,4,4
2019-05-11,BOS,21,630,12,12
2019-05-11,BOS,22,13,3,3
2019-05-12,BOS,5,1479,10,10
2019-05-12,BOS,6,1503,26,26
2019-05-12,BOS,7,1880,33,33
2019-05-12,BOS,8,1692,24,23
2019-05-12,BOS,9,872,25,24
2019-05-12,BOS,10,1686,18,17
2019-05-12,BOS,11,2301,22,22
2019-05-12,BOS,12,2234,23,22
2019-05-12,BOS,13,2276,14,14
2019-05-12,BOS,14,2984,27,25
2019-05-12,BOS,15,2105,25,25
2019-05-12,BOS,16,2160,18,18
2019-05-12,BOS,17,2396,24,24
2019-05-12,BOS,18,2196,39,39
2019-05-12,BOS,19,2160,22,22
2019-05-12,BOS,20,1279,14,14
2019-05-12,BOS,21,1088,17,17
2019-05-12,BOS,22,169,6,6
2019-05-13,BOS,5,1982,18,17
2019-05-13,BOS,6,2151,40,40
2019-05-13,BOS,7,2208,40,40
2019-05-13,BOS,8,2725,32,32
2019-05-13,BOS,9,2291,33,33
2019-05-13,BOS,10,2460,23,23
2019-05-13,BOS,11,2255,23,23
2019-05-13,BOS,12,1196,25,25
2019-05-13,BOS,13,1603,16,16
2019-05-13,BOS,14,2882,29,29
2019-05-13,BOS,15,1400,29,29
2019-05-13,BOS,16,2357,19,19
2019-05-13,BOS,17,1859,26,26
2019-05-13,BOS,18,2374,39,39
2019-05-13,BOS,19,2050,25,25
2019-05-13,BOS,20,969,19,19
2019-05-13,BOS,21,917,16,16
2019-05-13,BOS,22,362,5,5
2019-05-14,BOS,5,1794,17,17
2019-05-14,BOS,6,1647,38,37
2019-05-14,BOS,7,1784,38,38
2019-05-14,BOS,8,1890,32,32
2019-05-14,BOS,9,1013,32,32
2019-05-14,BOS,10,1743,21,21
2019-05-14,BOS,11,2144,23,23
2019-05-14,BOS,12,1349,25,25
2019-05-14,BOS,13,2063,15,15
2019-05-14,BOS,14,2935,28,28
2019-05-14,BOS,15,1742,28,27
2019-05-14,BOS,16,1879,19,19
2019-05-14,BOS,17,2561,24,23
2019-05-14,BOS,18,1420,36,36
2019-05-14,BOS,19,1961,22,22
2019-05-14,BOS,20,738,17,17
2019-05-14,BOS,21,866,16,16
2019-05-14,BOS,22,212,4,4
2019-05-15,BOS,5,1581,16,16
2019-05-15,BOS,6,1917,37,37
2019-05-15,BOS,7,1707,38,38
2019-05-15,BOS,8,1260,33,33
2019-05-15,BOS,9,1751,31,31
2019-05-15,BOS,10,1991,22,22
2019-05-15,BOS,11,2207,21,21
2019-05-15,BOS,12,1470,25,25
2019-05-15,BOS,13,2312,15,15
2019-05-15,BOS,14,2925,29,29
2019-05-15,BOS,15,2920,27,27
2019-05-15,BOS,16,2612,19,19
2019-05-15,BOS,17,2340,26,26
2019-05-15,BOS,18,2175,37,37
2019-05-15,BOS,19,1156,23,23
2019-05-15,BOS,20,826,18,18
2019-05-15,BOS,21,1028,16,16
2019-05-15,BOS,22,317,4,4
2019-05-16,BOS,5,2060,18,18
2019-05-16,BOS,6,2193,39,39
2019-05-16,BOS,7,1932,39,39
2019-05-16,BOS,8,2730,33,33
2019-05-16,BOS,9,1854,33,33
2019-05-16,BOS,10,2143,22,22
2019-05-16,BOS,11,2272,22,21
2019-05-16,BOS,12,1136,25,24
2019-05-16,BOS,13,1589,16,16
2019-05-16,BOS,14,2070,29,29
2019-05-16,BOS,15,1744,27,27
2019-05-16,BOS,16,2363,20,20
2019-05-16,BOS,17,2339,26,26
2019-05-16,BOS,18,2138,39,39
2019-05-16,BOS,19,2377,26,26
2019-05-16,BOS,20,2165,19,19
2019-05-16,BOS,21,775,16,16
2019-05-16,BOS,22,248,5,5
2019-05-17,BOS,5,1148,17,17
2019-05-17,BOS,6,2395,40,40
2019-05-17,BOS,7,2422,39,39
2019-05-17,BOS,8,1921,33,33
2019-05-17,BOS,9,1398,34,34
2019-05-17,BOS,10,1976,23,23
2019-05-17,BOS,11,1479,22,22
2019-05-17,BOS,12,1304,26,26
2019-05-17,BOS,13,1769,16,15
2019-05-17,BOS,14,3048,29,29
2019-05-17,BOS,15,1908,29,29
2019-05-17,BOS,16,2026,19,19
2019-05-17,BOS,17,2122,26,26
2019-05-17,BOS,18,1446,39,39
2019-05-17,BOS,19,2412,25,25
2019-05-17,BOS,20,1076,20,20
2019-05-17,BOS,21,985,16,16
2019-05-17,BOS,22,221,5,5
2019-05-18,BOS,5,1705,12,12
2019-05-18,BOS,6,1957,23,23
2019-05-18,BOS,7,1804,27,27
2019-05-18,BOS,8,1632,26,26
2019-05-18,BOS,9,1609,23,23
2019-05-18,BOS,10,1664,19,19
2019-05-18,BOS,11,1914,19,19
2019-05-18,BOS,12,1718,18,17
2019-05-18,BOS,13,1993,11,11
2019-05-18,BOS,14,2299,24,24
2019-05-18,BOS,15,2641,21,21
2019-05-18,BOS,16,1726,19,19
2019-05-18,BOS,17,2398,18,18
2019-05-18,BOS,18,1796,23,23
2019-05-18,BOS,19,1489,8,8
2019-05-18,BOS,20,1833,4,4
2019-05-18,BOS,21,1063,12,12
2019-05-18,BOS,22,174,3,3
2019-05-19,BOS,5,1635,12,12
2019-05-19,BOS,6,1943,26,26
2019-05-19,BOS,7,2135,32,32
2019-05-19,BOS,8,1517,25,25
2019-05-19,BOS,9,2099,28,28
2019-05-19,BOS,10,1998,20,20
2019-05-19,BOS,11,2132,20,20
2019-05-19,BOS,12,2015,26,26
2019-05-19,BOS,13,1557,15,15
2019-05-19,BOS,14,2075,28,28
2019-05-19,BOS,15,3063,28,28
2019-05-19,BOS,16,2178,18,18
2019-05-19,BOS,17,2406,25,25
2019-05-19,BOS,18,2005,39,39
2019-05-19,BOS,19,1697,23,23
2019-05-19,BOS,20,1103,15,15
2019-05-19,BOS,21,1287,17,16
2019-05-19,BOS,22,344,6,6
2019-05-20,BOS,5,2004,17,17
2019-05-20,BOS,6,2257,40,39
2019-05-20,BOS,7,2016,39,38
2019-05-20,BOS,8,1795,33,32
2019-05-20,BOS,9,2291,34,34
2019-05-20,BOS,10,1866,23,23
2019-05-20,BOS,11,1857,22,20
2019-05-20,BOS,12,1300,25,25
2019-05-20,BOS,13,2215,16,15
2019-05-20,BOS,14,3259,29,29
2019-05-20,BOS,15,2283,29,29
2019-05-20,BOS,16,1680,19,18
2019-05-20,BOS,17,2384,26,26
2019-05-20,BOS,18,2858,39,39
2019-05-20,BOS,19,2148,26,26
2019-05-20,BOS,20,2097,19,19
2019-05-20,BOS,21,975,16,16
2019-05-20,BOS,22,305,5,5
2019-05-21,BOS,5,1994,17,17
2019-05-21,BOS,6,1178,38,36
2019-05-21,BOS,7,1797,38,38
2019-05-21,BOS,8,1667,31,31
2019-05-21,BOS,9,2167,34,33
2019-05-21,BOS,10,2068,21,20
2019-05-21,BOS,11,2136,22,22
2019-05-21,BOS,12,1545,25,25
2019-05-21,BOS,13,2573,15,14
2019-05-21,BOS,14,1611,28,28
2019-05-21,BOS,15,2814,28,28
2019-05-21,BOS,16,2417,19,19
2019-05-21,BOS,17,2336,24,24
2019-05-21,BOS,18,2592,36,36
2019-05-21,BOS,19,2314,23,23
2019-05-21,BOS,20,1820,18,18
2019-05-21,BOS,21,1216,15,15
2019-05-21,BOS,22,225,5,5
2019-05-22,BOS,5,1747,16,16
2019-05-22,BOS,6,1997,37,37
2019-05-22,BOS,7,1731,38,38
2019-05-22,BOS,8,2373,33,33
2019-05-22,BOS,9,2347,32,32
2019-05-22,BOS,10,1669,22,22
2019-05-22,BOS,11,2229,20,20
2019-05-22,BOS,12,1435,24,23
2019-05-22,BOS,13,2335,15,15
2019-05-22,BOS,14,3299,28,28
2019-05-22,BOS,15,1980,28,28
2019-05-22,BOS,16,2447,19,19
2019-05-22,BOS,17,2254,26,26
2019-05-22,BOS,18,2457,37,37
2019-05-22,BOS,19,1525,25,25
2019-05-22,BOS,20,2176,19,19
2019-05-22,BOS,21,715,16,16
2019-05-22,BOS,22,481,4,4
2019-05-23,BOS,5,1688,17,17
2019-05-23,BOS,6,2132,40,40
2019-05-23,BOS,7,2595,39,38
2019-05-23,BOS,8,1673,33,33
2019-05-24,BOS,9,2019,34,34
2019-05-24,BOS,10,1941,23,23
2019-05-24,BOS,11,2206,22,21
2019-05-24,BOS,12,1199,26,25
2019-05-24,BOS,13,1666,16,16
2019-05-24,BOS,14,3056,28,28
2019-05-24,BOS,15,2011,29,29
2019-05-24,BOS,16,2026,19,19
2019-05-24,BOS,17,2154,26,26
2019-05-24,BOS,18,1931,39,39
2019-05-24,BOS,19,2242,25,24
2019-05-24,BOS,20,1268,20,20
2019-05-24,BOS,21,971,16,16
2019-05-24,BOS,22,265,5,5
2019-05-25,BOS,5,1244,12,12
2019-05-25,BOS,6,2040,23,23
2019-05-25,BOS,7,2329,27,27
2019-05-25,BOS,8,1798,27,27
2019-05-25,BOS,9,2267,22,22
2019-05-25,BOS,10,1598,19,18
2019-05-25,BOS,11,2297,18,18
2019-05-25,BOS,12,2027,16,16
2019-05-25,BOS,13,1702,11,11
2019-05-25,BOS,14,3293,22,22
2019-05-25,BOS,15,1683,19,19
2019-05-25,BOS,16,2304,17,17
2019-05-25,BOS,17,1702,21,21
2019-05-25,BOS,18,1937,21,21
2019-05-25,BOS,19,2206,9,9
2019-05-25,BOS,20,2328,4,4
2019-05-25,BOS,21,1115,12,12
2019-05-25,BOS,22,425,3,3
2019-05-26,BOS,5,2842,8,8
2019-05-26,BOS,6,3135,18,18
2019-05-26,BOS,7,3665,24,24
2019-05-26,BOS,8,2771,22,22
2019-05-26,BOS,9,3004,31,31
2019-05-26,BOS,10,3480,16,16
2019-05-26,BOS,11,3148,16,16
2019-05-26,BOS,12,2522,20,20
2019-05-26,BOS,13,3727,11,11
2019-05-26,BOS,14,4533,23,23
2019-05-26,BOS,15,4964,23,23
2019-05-26,BOS,16,3296,15,15
2019-05-26,BOS,17,4403,18,18
2019-05-26,BOS,18,3475,33,33
2019-05-26,BOS,19,2775,13,13
2019-05-26,BOS,20,3311,9,9
2019-05-26,BOS,21,1336,14,14
2019-05-26,BOS,22,571,4,4
2019-05-27,BOS,5,1233,11,11
2019-05-27,BOS,6,1754,31,31
2019-05-27,BOS,7,1875,33,33
2019-05-27,BOS,8,1396,27,27
2019-05-27,BOS,9,1791,34,34
2019-05-27,BOS,10,1668,19,19
2019-05-27,BOS,11,2090,21,21
2019-05-27,BOS,12,2095,26,25
2019-05-27,BOS,13,1156,16,15
2019-05-27,BOS,14,1776,29,29
2019-05-27,BOS,15,2109,28,28
2019-05-27,BOS,16,2487,19,19
2019-05-27,BOS,17,2257,24,24
2019-05-27,BOS,18,1788,38,36
2019-05-27,BOS,19,2056,26,23
2019-05-27,BOS,20,1201,18,18
2019-05-27,BOS,21,773,16,16
2019-05-27,BOS,22,323,6,6
2019-05-27,BOS,23,86,1,1
2019-05-28,BOS,5,2232,17,17
2019-05-28,BOS,6,2023,38,38
2019-05-28,BOS,7,1792,38,38
2019-05-28,BOS,8,1587,31,30
2019-05-28,BOS,9,1985,33,32
2019-05-28,BOS,10,2423,21,21
2019-05-28,BOS,11,2303,23,23
2019-05-28,BOS,12,1248,26,25
2019-05-28,BOS,13,1189,16,16
2019-05-28,BOS,14,2737,28,28
2019-05-28,BOS,15,2911,28,28
2019-05-28,BOS,16,1955,19,18
2019-05-28,BOS,17,2266,23,23
2019-05-28,BOS,18,2189,36,33
2019-05-28,BOS,19,2030,23,20
2019-05-28,BOS,20,1769,18,17
2019-05-28,BOS,21,523,16,14
2019-05-28,BOS,22,210,4,4
2019-05-29,BOS,5,1643,16,16
2019-05-29,BOS,6,1907,37,37
2019-05-29,BOS,7,1643,38,37
2019-05-29,BOS,8,1418,33,33
2019-05-29,BOS,9,1665,32,32
2019-05-29,BOS,10,2022,22,22
2019-05-29,BOS,11,1644,21,21
2019-05-29,BOS,12,991,24,24
2019-05-29,BOS,13,2332,15,12
2019-05-29,BOS,14,2299,28,26
2019-05-29,BOS,15,1893,28,25
2019-05-29,BOS,16,2585,19,16
2019-05-29,BOS,17,1493,25,24
2019-05-29,BOS,18,1927,37,31
2019-05-29,BOS,19,1976,24,19
2019-05-29,BOS,20,1789,19,13
